nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Plaqueminier de Virginie;Diospyros virginiana;Ebenaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;oui;non;non;moyen;;oui;15.0;20.0;;;arbre;Vraiment exotique
Dodonée visqueuse;Dodonaea viscosa 'Purpurea';Sapindaceae;;;;;;;oui;faible;;;;;;;;
Liane patate;Dolichandra unguis-cati;Bignoniaceae;;;;;;;;faible;;;;;;;;
Pomme de Kei;Dovyalis caffra;Salicaceae;;;;;;;oui;faible;;;;;;;;
Dragonnier des Canaries;Dracaena draco;Asparagaceae;;;;;;;oui;faible;;;;;;;;
Drimys winteri;Drimys winteri;Winteraceae;;;;;;;oui;;;;;;;;;Vraiment exotique
Vanillier de Cayenne;Duranta erecta;Verbenaceae;;;;;;;oui;faible;;;;;;;;
Edgeworthia chrysantha;Edgeworthia chrysantha;Thymelaeaceae;;;;;;;;;;;;;;;;Vraiment exotique
Ehrétie à feuilles acuminées;Ehretia acuminata;Boraginaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-20;non;non;non;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Ehretia dicksonii;Ehretia dicksonii;Boraginaceae;;;;;;non;oui;faible;;oui;13.8;20.0;;;;
Olivier de Bohême;Elaeagnus angustifolia;Elaeagnaceae;acide,neutre,calcaire,très basique;sec;argileux,limoneux,sablonneux;-40;;non;oui;faible;;oui;3.5;7.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chalef argenté;Elaeagnus commutata;Elaeagnaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-40;;non;non;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Chalef à grandes feuilles;Elaeagnus macrophylla;Elaeagnaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-20;;non;;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Goumi;Elaeagnus multiflora;Elaeagnaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;non;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Chalef en ombelles;Elaeagnus umbellata;Elaeagnaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Chalef réfléchi;Elaeagnus x reflexa Morren & Decne. [Elaeagnus glabra x Elaeagnus pungens Thunb.];Elaeagnaceae;;;;;;non;non;faible;;oui;;;;;;
Eléagnus d'Ebbing;Elaeagnus x submacrophylla;Elaeagnaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-25;;non;;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Elegia capensis;Elegia capensis;Restionaceae;;;;;;;;;;;;;;;;Vraiment exotique
Acanthopanax de Siebold;Eleutherococcus sieboldianus;Araliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Enkianthe à fleur de campanule;Enkianthus campanulatus;Ericaceae;très acide,acide;humide,frais;argileux,limoneux,sablonneux;-15;;;non;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Erica arborea;Erica arborea;Ericaceae;neutre;frais;limoneux;-10;non;non;oui;fort;;oui;0;4.0;;;arbuste;Indigène
Bruyère des Alpes;Erica carnea;Ericaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;0.2;0.5;;;arbuste;Indigène
Bruyère cendrée;Erica cinerea;Ericaceae;très acide,acide;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;0.2;0.5;;;arbuste;Indigène
Bruyère irlandaise;Erica erigena;Ericaceae;neutre;frais;limoneux;-14;;non;;faible;;oui;1.2;1.2;;;arbuste;Indigène
Bruyère du Portugal;Erica lusitanica subsp. cantabrica;Ericaceae;acide;frais;limoneux;;;non;;faible;;oui;0;3.0;;;arbuste;Indigène
Erica multiflora;Erica multiflora;Ericaceae;calcaire;sec;limoneux;-10;non;non;;fort;;oui;0;0.8;;;buissonnant;Indigène
Bruyère à balais;Erica scoparia L. subsp. scoparia;Ericaceae;neutre;frais;limoneux;;;non;non;faible;;oui;0;2.5;;;arbuste;
Bruyère de Corse;Erica terminalis Salisb.;Ericaceae;neutre;humide;sablonneux;;;non;;faible;;oui;0;1.0;;;;
Bruyère à quatre angles;Erica tetralix L.;Ericaceae;acide;humide;sablonneux;;;non;;faible;;oui;0;0.8;;;;
Bruyère vagabonde;Erica vagans;Ericaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;0.5;0.8;;;arbuste;Indigène
Eriobotrya deflexa;Eriobotrya deflexa;Rosaceae;;;;-10;non;non;oui;faible;;oui;5.5;8.0;;;pyramidal;Vraiment exotique
Néflier du Japon sélection algérienne Algar 72;Eriobotrya japonica 'Algar 72' ( ARGELINO series );Rosaceae;;frais;;-15;non;non;;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Erythrina abyssinica;Erythrina abyssinica;Fabaceae;;;;;;;oui;faible;;;;;;;;
Érythrine crête-de-coq;Erythrina crista-galli;Fabaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Erythrostemon gilliesii;Erythrostemon gilliesii;Fabaceae;;;;-10;non;non;oui;faible;;;2.1;3.0;;;buissonnant;Vraiment exotique
Escallonia rubra var. macrantha;Escallonia rubra var. macrantha;Escalloniaceae;;;;-10;non;non;non;faible;;;3.4;5.0;;;arrondi;Vraiment exotique
Eucalyptus  de Camaldoli;Eucalyptus camaldulensis Dehnh.;Myrtaceae;neutre;frais;limoneux;;;;oui;fort;;oui;;;;;arbre;
Eucalyptus à fruits globuleux;Eucalyptus globulus Labill.;Myrtaceae;neutre;frais;limoneux;;;;oui;fort;;oui;0;44.0;;;arbre;Vraiment exotique
Eucalyptus commun;Eucalyptus gunnii;Myrtaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;;non;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Gommier des neiges;Eucalyptus pauciflora;Myrtaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;;;fort;;oui;8.3;12;;;arbre;Vraiment exotique
Eucalyptus à écorce de fer;Eucalyptus sideroxylon;Myrtaceae;;;;;;;oui;faible;;oui;;;;;;
Eucommia ulmoides;Eucommia ulmoides;Eucommiaceae;;;;;;;oui;;;;13.8;20.0;;;;
Fusain ailé;Euonymus alatus;Celastraceae;acide,neutre,calcaire,très basique;frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Fusain d'Europe;Euonymus europaeus;Celastraceae;neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux;-35;non;non;oui;fort;;oui;3.5;7.0;;;arbuste;Indigène
Fusain de Fortune;Euonymus fortunei;Celastraceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;0.5;0.8;;;arbuste;Vraiment exotique
Fusain du Japon;Euonymus japonicus;Celastraceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;non;non;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Fusain à feuilles larges;Euonymus latifolius;Celastraceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;;non;non;faible;;oui;3.5;7.0;;;arbuste;Indigène
Euphorbe arborescente;Euphorbia dendroides L.;Euphorbiaceae;neutre;frais;argileux;;;;oui;faible;;oui;0;2.0;;;arbuste;Indigène
Exochorda racemosa;Exochorda racemosa;Rosaceae;;;;-10;oui;non;;faible;;;2.8;4.0;;;buissonnant;Vraiment exotique
Hêtre d'Amérique;Fagus grandifolia;Fagaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;non;non;non;faible;;oui;20.0;20.0;;;arbre;Vraiment exotique
Hêtre commun;Fagus sylvatica;Fagaceae;très acide,acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;non;non;non;faible;;oui;20.0;20.0;;;arbre;Indigène
Renouée grimpante;Fallopia baldschuanica;Polygonaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux;-15;;;;faible;;oui;10.0;15.0;;;grimpant;Vraiment exotique
Fargésia roux (véritable;Fargesia rufa;Poaceae;acide,neutre;humide,frais;argileux,limoneux;-14;;;;fort;;;2.0;3.5;;;arbuste;Vraiment exotique
Aralia du Japon;Fatsia japonica;Araliaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Feijoa sellowiana;Feijoa sellowiana;Myrtaceae;;;;-10;non;non;oui;faible;;;2.8;4.0;;;arrondi;Vraiment exotique
Figuier pleureur;Ficus benjamina;Moraceae;;;;;;oui;oui;faible;;oui;;;;;;
Figuier commun;Ficus carica;Moraceae;neutre,calcaire;frais,sec;argileux,limoneux;-15;oui;oui;oui;faible;;oui;7.0;10.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Firmania simple;Firmiana simplex;Malvaceae;;frais;;-15;oui;oui;oui;fort;;non;10.0;15.0;;;arrondi;Vraiment exotique
Forsythia hybride;Forsythia x intermedia;Oleaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-25;non;non;;fort;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Grand fothergille;Fothergilla latifolia;Hamamelidaceae;très acide,acide;humide;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Bourdaine;Frangula alnus;Rhamnaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-35;;non;non;fort;;oui;3.5;7.0;;;arbuste;Indigène
Frêne d'Amérique;Fraxinus americana;Oleaceae;acide,neutre;frais;;-15;non;non;oui;fort;;oui;20.0;20.0;;;arbre;Vraiment exotique
Frêne à feuilles étroites;Fraxinus angustifolia;Oleaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;oui;non;oui;fort;;oui;15.0;20.0;;;arbre;Indigène
Frêne de Chine;Fraxinus chinensis;Oleaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;non;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Fraxinus cuspidata;Fraxinus cuspidata;Oleaceae;;;;;;non;oui;fort;;oui;;;;;;
Frêne commun;Fraxinus excelsior;Oleaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-25;oui;non;oui;fort;;oui;20.0;20.0;;;arbre;Indigène
Frêne de Mandchourie;Fraxinus mandshurica;Oleaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;non;fort;;oui;20.0;20.0;;;arbre;Vraiment exotique
Frêne à fleurs;Fraxinus ornus;Oleaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;moyen;non;oui;fort;;oui;7.0;10.0;;;arbre;Indigène
Frêne des Balkans;Fraxinus pallisiae;Oleaceae;;;;-15;;non;;fort;;oui;15.0;20.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Frêne de Pennsylvanie;Fraxinus pennsylvanica;Oleaceae;acide,neutre;humide,frais,sec;argileux,limoneux,sablonneux;-15;;non;oui;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Frêne bleu;Fraxinus quadrangulata;Oleaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;;non;non;fort;;oui;20.0;20.0;;;arbre;Vraiment exotique
Frêne de Siebold;Fraxinus sieboldiana;Oleaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-20;non;non;non;fort;;oui;7.0;10.0;;;arbre;Vraiment exotique
Frêne velouté;Fraxinus velutina;Oleaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;oui;non;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Fraxinus xanthoxyloides;Fraxinus xanthoxyloides;Oleaceae;;;;;;non;oui;fort;;oui;;;;;;
Fremontodendron californicum;Fremontodendron californicum;Malvaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-7;non;non;oui;faible;;;3.8;5.5;;;pyramidal;Vraiment exotique
Garrya elliptica;Garrya elliptica;Garryaceae;;;;;;;oui;;;;;;;;;Vraiment exotique
Garrya x thuretii;Garrya x thuretii;Garryaceae;;;;;;;;;;;;;;;;
Gelsemium sempervirens;Gelsemium sempervirens;Gelsemiaceae;;;;;;;;;;;;;;;;
Genêt de l'Etna;Genista aetnensis;Fabaceae;neutre;sec;argileux,limoneux,sablonneux;-14;;;non;faible;;oui;3.5;7.0;;;arbuste;
Geoffroea decorticans;Geoffroea decorticans;Fabaceae;;;;;;;oui;;;;;;;;;
Arbre aux quarante écus;Ginkgo biloba;Ginkgoaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-35;non;non;oui;moyen;;non;20.0;20.0;;;arbre;Vraiment exotique
Gleditsia japonica;Gleditsia japonica;Fabaceae;;;;;;non;non;faible;;oui;;;;;;
Févier de Chine;Gleditsia sinensis;Fabaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-12;;non;oui;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Févier d'Amérique;Gleditsia triacanthos;Fabaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;oui;non;oui;faible;;oui;20.0;20.0;;;arbre;Vraiment exotique
Grevillea banksii;Grevillea banksii;Proteaceae;;;;-5;non;non;oui;faible;;;6.9;10.0;;;pyramidal;Vraiment exotique
Grévilléa à feuilles de genévrier;Grevillea juniperina;Proteaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Grevillea robusta;Grevillea robusta;Proteaceae;;;;-10;non;oui;oui;faible;;;10.3;15.0;;;pyramidal;Vraiment exotique
Grévilléa à feuilles de romarin;Grevillea rosmarinifolia;Proteaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Griséline du littoral;Griselinia littoralis;Griseliniaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;;non;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Rhubarbe géante du Brésil;Gunnera manicata;Gunneraceae;;;;;;;;faible;;;;;;;;
Gymnocladus chinensis;Gymnocladus chinensis;Fabaceae;;;;;;non;oui;fort;;oui;;;;;;
Chicot du Canada;Gymnocladus dioicus;Fabaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux;-15;;non;oui;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Hakéa laurier;Hakea laurina;Proteaceae;;;;;;;oui;faible;;;;;;;;
Arbre aux clochettes d'argent;Halesia carolina;Styracaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;non;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Hamamélis de Chine;Hamamelis mollis;Hamamelidaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;non;non;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Hamamélis de Virginie;Hamamelis virginiana;Hamamelidaceae;très acide,acide;humide,frais;argileux,limoneux;-35;;non;non;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Hardenbergia violacea;Hardenbergia violacea;Fabaceae;;;;-10;non;non;;faible;;;2.1;3.0;;;liane;Vraiment exotique
Lierre d'Alger Ravenholst;Hedera algeriensis 'Ravenholst';Araliaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Lierre de Colchide;Hedera colchica;Araliaceae;acide,neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;20.0;20.0;;;grimpant;Vraiment exotique
Hedera helix;Hedera helix;Araliaceae;neutre;frais;humifère;-10;non;non;;fort;;oui;20.7;30.0;;;liane;Indigène
Lierre d'Irlande;Hedera hibernica;Araliaceae;acide,neutre,calcaire,très basique;humide,frais;argileux,limoneux;-14;;non;;faible;;oui;15.0;20.0;;;grimpant;Indigène
Arbre aux sept fleurs;Heptacodium miconioides;Caprifoliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;non;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Heptapleurum delavayi;Heptapleurum delavayi;Araliaceae;;;;;;;oui;;;;;;;;;
Cyprès de l'Arizona;Hesperocyparis arizonica;Cupressaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;oui;fort;;non;15.0;20.0;;;arbre;Vraiment exotique
Cyprès glabre;Hesperocyparis glabra;Cupressaceae;;;;;;non;;fort;;non;;;;;;Vraiment exotique
Cyprès de Lambert;Hesperocyparis macrocarpa;Cupressaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;non;oui;fort;;non;20.0;20.0;;;arbre;Vraiment exotique
Heteromeles arbutifolia;Heteromeles arbutifolia;Rosaceae;;;;-10;oui;non;oui;faible;;;6.2;9.0;;;arrondi;Vraiment exotique
Hibiscus rosa-sinensis;Hibiscus rosa-sinensis;Malvaceae;;;;;;non;oui;faible;;oui;;;;;;
Hibiscus de Syrie;Hibiscus syriacus;Malvaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;non;non;non;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Hippocrepis emerus subsp. emerus;Hippocrepis emerus subsp. emerus;Fabaceae;calcaire;frais;limoneux;-10;non;non;;fort;;oui;0;2.0;;;arbuste;Indigène
Argousier;Hippophae rhamnoides;Elaeagnaceae;neutre,calcaire,très basique;humide,frais,sec;limoneux,sablonneux;-35;non;non;non;faible;;oui;3.5;7.0;;;arbuste;Indigène
Hippophae salicifolia;Hippophae salicifolia;Elaeagnaceae;;;;;;non;oui;faible;;oui;;;;;;
Raisinier de Chine;Hovenia dulcis;Rhamnaceae;neutre;frais;argileux,limoneux,sablonneux;-25;;non;oui;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Houblon;Humulus lupulus;Cannabaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;fort;;oui;7.0;10.0;;;grimpant;Indigène
Hortensia velu;Hydrangea aspera ( Villosa Group );Hydrangeaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;oui;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Hortensia grimpant japonais Moonlight;Hydrangea hydrangeoides 'Moonlight';Hydrangeaceae;;humide,frais;;-14;;non;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Hortensia commun;Hydrangea macrophylla;Hydrangeaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Hortensia paniculé;Hydrangea paniculata;Hydrangeaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;non;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Hortensia à feuilles de chêne;Hydrangea quercifolia;Hydrangeaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Hortensia rugueux Sargentiana;Hydrangea sargentiana;Hydrangeaceae;très acide,acide,neutre;frais;;-14;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Hydrangea seemannii;Hydrangea seemannii;Hydrangeaceae;;;;;;non;;faible;;oui;;;;;;
Hydrangea serratifolia;Hydrangea serratifolia;Hydrangeaceae;;;;;;non;;faible;;oui;;;;;;
Hortensia grimpant à feuilles de viorne;Hydrangea viburnoides;Aquifoliaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Hymenosporum flavum;Hymenosporum flavum;Pittosporaceae;;;;;;;non;;;;;;;;;
Millepertuis de Hidcote;Hypericum x hidcoteense 'Hidcote';Hypericaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.8;0.8;;;arbuste;
Idésia polycarpe;Idesia polycarpa;Salicaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;oui;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Houx commun;Ilex aquifolium;Aquifoliaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-25;non;non;non;moyen;;oui;10.0;15.0;;;arbre;Indigène
Houx cornu;Ilex cornuta;Aquifoliaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;non;moyen;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Houx crénelé;Ilex crenata;Aquifoliaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;non;non;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Houx glabre Gem Box;Ilex glabra 'SMNIGAB17' GEM BOX;Aquifoliaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;;moyen;;oui;0.8;0.8;;;arbuste;Vraiment exotique
Ilex paraguariensis;Ilex paraguariensis;Aquifoliaceae;;;;;;non;non;moyen;;oui;;;;;;
Ilex perado;Ilex perado;Aquifoliaceae;;;;;;non;non;moyen;;oui;;;;;;
Ilex pernyi;Ilex pernyi;Aquifoliaceae;;;;;;non;oui;moyen;;oui;;;;;;
Ilex verticillata;Ilex verticillata;Aquifoliaceae;;;;;;non;non;moyen;;oui;;;;;;
Houx à feuilles de buis;Ilex vomitoria 'Dwarf' NANA;Aquifoliaceae;;;;-15;;non;non;moyen;;oui;;;;;arbuste;Vraiment exotique
Houx de Highclere;Ilex x altaclerensis;Aquifoliaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-25;;non;;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Houx hybride de Meserve Blue Princess;Ilex x meserveae 'Conapry' BLUE PRINCESS;Aquifoliaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-25;;non;;moyen;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Indigotier rose;Indigofera heterantha;Fabaceae;acide,neutre,calcaire;sec;argileux,limoneux,sablonneux;-20;;non;oui;faible;;oui;1.2;1.2;;;arbuste;Vraiment exotique
Arundinaria de Ragamowsk;Indocalamus tessellatus;Poaceae;;;;;;;oui;fort;;;;;;;;
Ipomée des Indes;Ipomoea indica (Burm.) Merr.;Convolvulaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Itea ilicifolia;Itea ilicifolia;Iteaceae;;;;-10;non;non;;faible;;oui;2.8;4.0;;;buissonnant;Vraiment exotique
Itéa de Virginie;Itea virginica;Iteaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Jacaranda mimosifolia;Jacaranda mimosifolia;Bignoniaceae;;;;-5;oui;oui;oui;fort;;;8.3;12.0;;;etalé;Vraiment exotique
Jasmin-primevère Gold Touch;Jasminum mesnyi 'Cldo' GOLD TOUCH®;Oleaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;1.6;1.6;;;grimpant;Vraiment exotique
Jasmin d'hiver;Jasminum nudiflorum;Oleaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;oui;non;;fort;;oui;2.0;3.5;;;grimpant;Vraiment exotique
Jasmin officinal;Jasminum officinale;Oleaceae;neutre;frais;limoneux;-14;;non;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Jasminum polyanthum;Jasminum polyanthum;Oleaceae;;;;-5;oui;non;;fort;;oui;2.1;3.0;;;liane;Vraiment exotique
Jasmin stéphanois;Jasminum x stephanense;Oleaceae;neutre;frais;;-14;;non;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Cocotier du Chili;Jubaea chilensis;Arecaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-15;;;oui;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Noyer cendré;Juglans cinerea;Juglandaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-35;;non;non;faible;;oui;20.0;20.0;;;arbre;Vraiment exotique
Noyer à feuilles d'ailanthe;Juglans mandshurica var. sachalinensis;Juglandaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;oui;faible;;oui;15.0;20.0;;;arbre;Vraiment exotique
Noyer du Texas;Juglans microcarpa;Juglandaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;non;oui;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Noyer d'Amérique;Juglans nigra;Juglandaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;oui;faible;;oui;20.0;20.0;;;arbre;Vraiment exotique
Noyer commun;Juglans regia;Juglandaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;non;non;non;faible;;oui;20.0;20.0;;;arbre;Vraiment exotique
Genévrier de Chine Stricta;Juniperus chinensis 'Stricta';Cupressaceae;neutre,calcaire;frais,sec;;-15;;non;oui;fort;;;2.0;3.5;;;arbuste;Vraiment exotique
Genévrier commun Repanda;Juniperus communis 'Repanda';Cupressaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;non;non;oui;fort;;oui;0.2;0.5;;;arbuste;Indigène
Juniperus deppeana;Juniperus deppeana;Cupressaceae;;;;;;non;oui;fort;;;;;;;;
Genévrier rampant Blue Chip;Juniperus horizontalis 'Blue Chip';Cupressaceae;acide,neutre,calcaire;frais,sec;;-15;;non;oui;fort;;non;0.2;0.5;;;arbuste;Vraiment exotique
Genévrier monosperme;Juniperus monosperma;Cupressaceae;;;;;;non;oui;fort;;;;;;;;
Genévrier oxycèdre;Juniperus oxycedrus;Cupressaceae;neutre,calcaire;sec;limoneux,sablonneux;-12;non;non;oui;fort;;oui;3.5;7.0;;;arbre;Indigène
Juniperus phoenicea;Juniperus phoenicea;Cupressaceae;calcaire;frais;limoneux;-5;non;non;;fort;;oui;0;8.0;;;arbuste;Indigène
Genévrier prostré Nana;Juniperus procumbens 'Nana';Cupressaceae;acide,neutre,calcaire;frais,sec;;-15;;non;;fort;;;0.2;0.5;;;arbuste;Vraiment exotique
Genévrier des rivages Schlager;Juniperus rigida var. conferta 'Schlager';Cupressaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-20;;non;non;fort;;;0.2;0.5;;;arbuste;Vraiment exotique
Genevrier sabine;Juniperus sabina L.;Cupressaceae;neutre;frais;argileux;;;non;;fort;;oui;;;;;;
Genévrier des Rocheuses Blue Arrow;Juniperus scopulorum 'Blue Arrow';Cupressaceae;acide,neutre,calcaire;frais,sec;;-15;;non;oui;fort;;non;3.5;7.0;;;arbre;Vraiment exotique
Genévrier écailleux Blue Star;Juniperus squamata 'Blue Star';Cupressaceae;neutre,calcaire;frais,sec;;-15;;non;;fort;;;0.2;0.5;;;arbuste;Vraiment exotique
Genévrier thurifère;Juniperus thurifera L.;Cupressaceae;calcaire;frais;limoneux;;;non;non;fort;;oui;0;16.0;;;;
Genévrier de Virginie;Juniperus virginiana L.;Cupressaceae;;;;;;non;oui;fort;;oui;;;;;;
