nom_commun;nom_scientifique;famille;sol_acidity;sol_moisture;sol_drainage;sol_texture;sol_richness;sol_depth;resistance_vent;resistance_chaleur_urbaine;rusticite_min_C;racines_devastatrices;branches_fragiles;fruits_salissants;adapte_changement_climatique;pollen_allergisant;mellifere;ombrage_fort;rafraichissement_fort;fruitiere_sauvage;cout_entretien;frequence_taille;sensibilite_maladies;floraison_remarquable;couleur_automnale;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;biodiversite;qualite_air;type_racines;port;resistance_secheresse;origine;ecorce_decorative;longevite;stockage_carbone
Grand fothergille;Fothergilla latifolia;Hamamelidaceae;très acide,acide;humide;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;faible;;;modéré;occasionnelle;faible;oui;oui;1.6;1.6;1.2;1.2;;;;arbuste;oui;Vraiment exotique;non;;
Grand Galanga;Alpinia galanga;Zingiberaceae;;frais;;;;;;;-14;;;;;;;;;;;;;oui;;1.6;1.6;0.8;0.8;;;;herbacée;;Vraiment exotique;;;
Grand orpin Gooseberry Fool;Hylotelephium maximum 'Gooseberry Fool';Crassulaceae;;;;;;;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;Indigène;;;
Grand pétasite;Petasites hybridus;Asteraceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;;;;-15;;;;;;;faible;;non;;;;oui;;0.8;0.8;1.6;1.6;;;;herbacée;;Indigène;;;
Grand éphédra;Ephedra fragilis;Ephedraceae;acide,neutre,calcaire;sec;bon;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;non;;;;oui;;0.5;0.8;0.8;0.8;;;;arbuste;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Grande astrance Sparkling Stars White;Astrantia major 'Westarwit' SPARKLING STARS WHITE ( Sparkling Stars series );Apiaceae;très acide,acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;;;;-15;;;;;;;moyen;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Indigène;;;
Grande Camomille Amazone;Tanacetum parthenium 'Amazone';;calcaire;frais;;limoneux;humifère;;;;-15;;non;non;;;;faible;;;faible;reguliere;faible;non;non;;;;;;;;herbacée;oui;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;;
Grande ortie;Urtica dioica;Urticaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;80;4;;-15;;;;;;;moyen;;oui;;;;oui;;0.8;0.8;0.8;0.8;;;;herbacée;;Indigène;;;
Grande pervenche major;Vinca major subsp. major;Apocynaceae;acide,neutre,calcaire;frais,sec;mauvais;argileux,limoneux,sablonneux;moyenne;;;;-15;;non;non;;;;faible;;non;élevé;reguliere;faible;oui;non;0.2;0.5;1.6;1.6;;;;herbacée;bonne;Indigène;non;;
Griottier Montmorency;Prunus cerasus 'Montmorency';Rosaceae;neutre;frais;;limoneux;moyenne;;;;-15;;non;non;;;;faible;;;élevé;reguliere;faible;non;non;3.5;7.0;;;;;;arbre;;Vraiment exotique;non;;moyen
Griséline du littoral;Griselinia littoralis;Griseliniaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;5;;-14;;;;;;;moyen;;non;;;;oui;;3.5;7.0;3.5;7.0;;;;arbuste;faible;Vraiment exotique;;;
Groseiller à grappes Versaillaise rouge;Ribes rubrum 'Versaillaise Rouge';Grossulariaceae;acide,neutre;frais;;sablonneux;humifère;;;;-15;;;;;;;faible;;;;;;;;0.8;0.8;0.8;0.8;;;;arbuste;;Indigène;;;
Groseillier des Alpes;Ribes alpinum;Grossulariaceae;acide,neutre,calcaire;frais;bon;argileux,limoneux,sablonneux;moyenne;;;;-15;;non;non;;;;moyen;;non;faible;occasionnelle;faible;oui;non;0.8;0.8;1.2;1.2;;;;arbuste;oui;Indigène;non;;
Groseillier doré cultivé;Ribes aureum var. villosum;Grossulariaceae;acide,neutre,calcaire;frais;bon;argileux,limoneux,sablonneux;;;4;;-15;;;;;;;faible;;oui;;;;oui;;1.6;1.6;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Groseillier à feuilles de laurier;Ribes laurifolium;Grossulariaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;moyen;;non;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;Vraiment exotique;;;
Groseillier à fleurs Red Bross;Ribes sanguineum RED BROSS®;Grossulariaceae;calcaire;frais;;sablonneux;moyenne;;;;-15;;non;non;;;;faible;;;faible;reguliere;faible;oui;non;2.0;3.5;;;;;;arbuste;oui;Vraiment exotique;non;;
Groseillier à maquereau Hinnonmaki Green;Ribes uva-crispa 'Hankkijas Delikatess' HINNONMÄKI GRÖN;Grossulariaceae;acide,neutre,calcaire;frais;bon;argileux,limoneux,sablonneux;humifère;;3;3;-15;non;non;non;;fort;oui;faible;;oui;;reguliere;;;;;2.0;;;fort;;;arbuste;moyenne;Indigène;;moyenne;
Grémil pourpre bleu;Aegonychon purpurocaeruleum;Boraginaceae;neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;Indigène;;;
Grémil étalé Heavenly Blue;Glandora prostrata 'Heavenly Blue';Boraginaceae;acide;frais,sec;;limoneux;pauvre;;;;-14;;;;;;;faible;;;;;;oui;;0.2;0.2;;;;;;herbacée;;Indigène;;;
Guimauve officinale;Althaea officinalis;Malvaceae;neutre,calcaire;humide,frais,sec;;argileux,limoneux,sablonneux;moyenne;;;;-15;;;;;;;faible;;oui;;;;oui;;1.2;1.2;0.5;0.8;;;;herbacée;;Indigène;;;
Gymnocarpe de Robert;Gymnocarpium robertianum;Cystopteridaceae;;;;;;;;;-15;;;;;;;;;;;;;;;0.2;0.5;;;;;;herbacée;;Indigène;;;
Gypsophile en coussin;Gypsophila cerastioides;Caryophyllaceae;neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;;;;
Gypsophile rampante;Gypsophila repens;Caryophyllaceae;neutre,calcaire;frais,sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;Indigène;;;
Gypsophile Rosenschleier;Gypsophila 'Rosenschleier';Caryophyllaceae;neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;;;;
Gyroselle de Virginie;Primula meadia;Primulaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.2;;;;herbacée;;Vraiment exotique;;;
Génévrier de Chine Obelisk;Juniperus chinensis 'Obelisk';Cupressaceae;acide,neutre,calcaire;humide,frais,sec;;;;123;;;-15;;;;;;;;;;;;;;;2.0;3.5;;;;;;arbuste;;Vraiment exotique;;;faible
Géranium brun à fleurs blanches;Geranium phaeum 'Album';Geraniaceae;acide,neutre,calcaire;humide,frais;;sablonneux;humifère;67;;;-15;;;;;;;moyen;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène;;;
Géranium d'Arménie Bressingham Flair;Geranium psilostemon 'Bressingham Flair';Geraniaceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Géranium d'Endress;Geranium endressii;Geraniaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;;;;-15;;;;;;;moyen;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;Indigène;;;
Géranium de Clarke Kashmir Purple;Geranium clarkei 'Kashmir Purple';Geraniaceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;;;;
Géranium de Dalmatie;Geranium dalmaticum;Geraniaceae;acide,neutre,calcaire;frais,sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Géranium de Karl Renard;Geranium renardii;Geraniaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Géranium de l'Himalaya à fleurs doubles;Geranium himalayense 'Plenum';Geraniaceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Géranium de Sibérie Blue Star;Geranium wlassovianum 'Blue Star';Geraniaceae;;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Géranium des Balkans Frohenleiten;Geranium macrorrhizum 'Frohenleiten';Geraniaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;82;;;-15;;;;;;;;;;;;;;;;;;;;;;herbacée;;Indigène;;;
Géranium des bois Mayflower;Geranium sylvaticum 'Mayflower';Geraniaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;humifère;48;;;-15;;;;;;;moyen;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène;;;
Géranium des prés Galactic;Geranium pratense 'Galactic';Geraniaceae;neutre,calcaire;frais,sec;;sablonneux;humifère;54;;;-15;;;;;;;faible;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Indigène;;;
Géranium Dragon Heart;Geranium 'Bremdra' DRAGON HEART;Geraniaceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;;;;
Géranium Dreamland;Geranium 'Bremdream' DREAMLAND;Geraniaceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Géranium hybride d'Oxford Winscombe;Geranium x oxonianum 'Winscombe';Geraniaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;;;;
Géranium hybride St Ola;Geranium x cantabrigiense 'St Ola';Geraniaceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;;;;
Géranium Kelly Anne;Geranium wallichianum 'Kelly Anne' ( ANNE'S FAMILY series );Geraniaceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Géranium maculé Stormy Night;Geranium maculatum 'Macger002' STORMY NIGHT;Geraniaceae;neutre;frais;;;;;;;-15;;non;non;;;;;;;faible;reguliere;faible;oui;oui;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;non;;
Géranium magnifique Rosemoor;Geranium x magnificum 'Rosemoor';Geraniaceae;acide,neutre,calcaire;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;;;;
Géranium Mavis Simpson;Geranium x riversleaianum 'Mavis Simpson';Geraniaceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Géranium noueux;Geranium nodosum;Geraniaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;humifère;;;;-14;;;;;;;moyen;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène;;;
Géranium Orkney Cherry;Geranium 'Bremerry' ORKNEY CHERRY;Geraniaceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Géranium Patricia;Geranium 'Brempat' PATRICIA;Geraniaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;;;;
Géranium Rozanne;Geranium 'Gerwat' ROZANNE®;Geraniaceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.2;0.5;0.5;0.8;;;;herbacée;;;non;;
Géranium sanguin Vision;Geranium sanguineum ( Vision series );Geraniaceae;neutre,calcaire;frais,sec;;limoneux;pauvre;;;;-15;;;;;;;moyen;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène;;;
Géranium subcaulescent;Geranium cinereum var. subcaulescens;Geraniaceae;neutre,calcaire;sec;;limoneux;pauvre;;;;-14;;;;;;;faible;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;Indigène;;;
Géranium vivace Elworthy Eyecatcher;Geranium 'Elworthy Eyecatcher';Geraniaceae;;;;;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;;;;
Géranium vivace Johnsons Blue;Geranium x johnsonii 'Johnson's Blue';Geraniaceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Halésia des montagnes;Halesia tetraptera var. monticola;Styracaceae;très acide,acide,neutre;humide,frais;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;faible;;non;;;;oui;;10.0;15.0;7.0;10.0;;;;arbre;;Vraiment exotique;;;
Hamamélis de Chine;Hamamelis mollis;Hamamelidaceae;très acide,acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;faible;;;faible;jamais;faible;oui;non;3.5;7.0;3.5;7.0;;;;arbuste;faible;Vraiment exotique;non;;
Hamamélis de Virginie;Hamamelis virginiana;Hamamelidaceae;très acide,acide;humide,frais;bon;argileux,limoneux;;;;;-15;;non;non;;;;moyen;;non;faible;occasionnelle;faible;oui;oui;3.5;7.0;3.5;7.0;;;;arbuste;faible;Vraiment exotique;non;;
Hamamélis du Japon;Hamamelis japonica;Hamamelidaceae;très acide,acide;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;3.5;7.0;3.5;7.0;;;;arbuste;;Vraiment exotique;;;
Hamamélis Westerstede;Hamamelis x intermedia 'Westerstede';Hamamelidaceae;très acide,acide;humide,frais;;;;;;;-14;;non;non;;;;;;;faible;jamais;faible;oui;oui;2.0;3.5;2.0;3.5;;;;arbuste;;;non;;
Hellébore d'Orient;Helleborus orientalis;Ranunculaceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;non;non;;;;;;;faible;reguliere;faible;oui;non;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;;
Hellébore fétide Wester Flisk;Helleborus foetidus 'Wester Flisk';Ranunculaceae;neutre,calcaire;frais,sec;;limoneux;pauvre;;;;-15;;non;non;;;;moyen;;;faible;occasionnelle;faible;oui;non;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène;non;;
Hellébore noire;Helleborus niger;Ranunculaceae;neutre,calcaire;frais;mauvais;argileux,limoneux,sablonneux;moyenne;;;;-15;;non;non;;;;moyen;;non;modéré;jamais;faible;oui;non;0.2;0.5;0.2;0.5;;;;herbacée;oui;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;;
Herbe aux goutteux panachée;Aegopodium podagraria 'Variegatum';Apiaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;102;;;-15;;non;non;;;;moyen;;;élevé;reguliere;faible;oui;non;0.2;0.5;0.5;0.8;;;;herbacée;oui;Indigène;non;;
Herbe aux plumes d'Italie;Saccharum ravennae;Poaceae;neutre;humide,frais,sec;;;;125;;;-14;;;;;;;;;;;;;oui;;2.0;3.5;0.8;0.8;;;;herbacée;;;;;
Herbe aux turquoises Minor Variegata;Ophiopogon japonicus 'Nanus Variegatus';Asparagaceae;acide,neutre;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.2;;;;herbacée;;Vraiment exotique;;;
Herbe aux écouvillons d'Orient Tall Tails;Cenchrus orientalis 'Tall Tails';Poaceae;neutre;sec;;;;;;;-14;;non;non;;;;;;;modéré;occasionnelle;faible;oui;non;0.8;0.8;0.8;0.8;;;;herbacée;oui;Vraiment exotique;non;;
Herbe aux écouvillons Lepage Gold;Cenchrus alopecuroides 'Lepage Gold';Poaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;;;;élevé;occasionnelle;faible;oui;non;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;non;;
Herbe de Japon Mulled Wine;Hakonechloa macra 'Lucmull' MULLED WINE;Poaceae;très acide,acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Herbe de la Pampa de Nouvelle-Zélande;Austroderia fulvida;Poaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-9;;;;;;;;;;;;;oui;;2.0;3.5;0.8;0.8;;;;herbacée;;Vraiment exotique;;;
Herbe de la pampa White Feather;Cortaderia selloana 'White Feather';Poaceae;;;;;;;;;-15;;non;non;;;;;;;élevé;reguliere;faible;oui;non;;;;;;;;herbacée;oui;Vraiment exotique;non;;
Herbe de Sibérie West Lake;Spodiopogon sibiricus 'West Lake';Poaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;Vraiment exotique;;;
Herbe des sorcières;Circaea lutetiana;Onagraceae;neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Indigène;;;
Herbe pop-corn Cloud;Sporobolus heterolepis 'Cloud';Poaceae;neutre;frais,sec;;;;;;;-15;;non;non;;;;;;;faible;jamais;faible;oui;non;0.2;0.5;0.2;0.5;;;;herbacée;oui;Vraiment exotique;non;;
Herbe à balais Chameleon;Schizachyrium scoparium 'Chameleon';Poaceae;neutre;frais,sec;;;;80;;;-15;;non;non;;;;;;;faible;occasionnelle;faible;oui;oui;0.2;0.5;0.2;0.5;;;;herbacée;oui;Vraiment exotique;non;;
Herbe à bison;Anthoxanthum nitens;Poaceae;acide,neutre;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Indigène;;;
Herbe à la ouate;Asclepias syriaca;Apocynaceae;acide,neutre;humide,frais;bon;limoneux,sablonneux;humifère;;;;-15;;non;non;;;;moyen;;oui;faible;reguliere;faible;oui;non;1.2;1.2;1.6;1.6;;;;herbacée;oui;Vraiment exotique;non;;
Herbe à lances jaune;Aciphylla aurea;Apiaceae;acide,neutre;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Herniaire glabre;Herniaria glabra;Caryophyllaceae;acide,neutre,calcaire;frais,sec;bon;limoneux,sablonneux;;;4;;-15;;;;;;;;;non;;;;oui;;0.2;0.2;0.2;0.5;;;;couvre-sol;bonne;Indigène;;;
Heuchera cylindrique 'Greenfinch';Heuchera cylindrica 'Greenfinch';Saxifragaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;168;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Heuchère américaine Dale's Strain;Heuchera americana ( Dale's strain Group );Saxifragaceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.2;0.5;0.2;0.5;;;;herbacée;oui;Vraiment exotique;non;;
Heuchère Autumn Bride;Heuchera villosa 'Autumn Bride';Saxifragaceae;acide,neutre;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;;;;faible;occasionnelle;faible;oui;oui;0.2;0.5;0.5;0.8;;;;herbacée;;Vraiment exotique;non;;
Heuchère Crème Brûlée;Heuchera 'Tnheucb' CRÈME BRÛLÉE ( DOLCE series );Saxifragaceae;acide,neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Heuchère Lemon Supreme;Heuchera sanguinea 'TNHEULS' LEMON SUPREME;Saxifragaceae;;frais;;;;;;;-15;;non;non;;;;;;;modéré;occasionnelle;faible;oui;non;0.2;0.5;0.2;0.5;;;;herbacée;oui;Vraiment exotique;non;;
Heuchère Lime Americano;Heuchera 'Jmb14/12' LIME AMERICANO ( WORLD CAFFE series );Saxifragaceae;acide,neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Heuchère Veggy Dinosaur;Heuchera 'Veggy Dinosaur' ( Dinosaur series );Saxifragaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;;;;modéré;occasionnelle;faible;oui;non;0.2;0.5;0.2;0.5;;;;herbacée;;;non;;
Heuchérelle Bridget Bloom;x Heucherella alba 'Bridget Bloom';Saxifragaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Heuchérelle Keith Haring;x Heucherella 'Keith Haring';Saxifragaceae;;frais;;;;;;;-15;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.2;0.5;0.2;0.5;;;;herbacée;oui;;non;;
Hiba Variegata;Thujopsis dolabrata 'Variegata';Cupressaceae;acide,neutre;humide,frais;;;;190;;;-15;;;;;;;;;;;;;;;3.5;7.0;2.0;3.5;;;;arbre;;Vraiment exotique;;;
Hibiscus arbustif de Chine Lilac Queen;Hibiscus sinosyriacus 'Lilac Queen';Malvaceae;neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Hibiscus de Syrie Ruby Chiffon;Hibiscus syriacus 'Rwoods9' RUBY CHIFFON® ( CHIFFON® series );Malvaceae;acide;frais;;limoneux,sablonneux;;;3;5;-15;non;non;non;oui;faible;oui;faible;;non;élevé;reguliere;faible;oui;oui;2.0;3.5;;;fort;;coeur;arbuste;faible;Vraiment exotique;non;moyenne;
Hibiscus des jardins hybride Full Blast;Hibiscus 'Resi' FULL BLAST;Malvaceae;acide,neutre;humide,frais;;;;;;;-14;;;;;;;;;;;;;oui;;2.0;3.5;1.2;1.2;;;;arbuste;;;;;
Hibiscus hybride Midnight Marvel;Hibiscus 'Midnight Marvel' ( SUMMERIFIC® series );Malvaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;;;;
Hohéria à longues feuilles;Hoheria sexstylosa;Malvaceae;neutre,calcaire;frais,sec;;limoneux,sablonneux;;;5;;-14;;;;;;;moyen;;non;;;;oui;;3.5;7.0;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Holodisque à couleur changeante;Holodiscus discolor;Rosaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;moyen;;non;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Hortensia de Virginie Candybelle Winegum;Hydrangea arborescens 'Grhyar2008' CANDYBELLE WINEGUM ( CANDYBELLE series );Hydrangeaceae;très acide,acide,neutre;humide,frais;;;;;;;-15;;non;non;;;;;;;faible;reguliere;faible;oui;oui;0.8;0.8;0.5;0.8;;;;arbuste;;Vraiment exotique;non;;
Hortensia des montagnes Frozen Smoothie;Hydrangea serrata 'SMNHSI' FROZEN SMOOTHIE ( FLAIR & FLAVOURS series );Hydrangeaceae;très acide,acide;frais;;;;;;;-15;;non;non;;;;;;;modéré;occasionnelle;faible;oui;non;0.5;0.8;0.5;0.8;;;;arbuste;;Vraiment exotique;non;;
Hortensia grimpant de Chine;Hydrangea ampla;Hydrangeaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;7.0;10.0;2.0;3.5;;;;grimpant;;Vraiment exotique;;;
Hortensia grimpant japonais Rose Sensation;Hydrangea hydrangeoides 'Trarose' ROSE SENSATION®;Hydrangeaceae;;;;;;;;;-14;;non;non;;;;moyen;;;faible;jamais;faible;oui;non;3.5;7.0;;;;;;grimpant;;Vraiment exotique;non;;
Hortensia grimpant Silver Lining;Hydrangea petiolaris 'Silver Lining';Hydrangeaceae;acide,neutre;humide,frais;;;;;;;-14;;non;non;;;;;;;faible;reguliere;faible;oui;oui;3.5;7.0;2.0;3.5;;;;grimpant;oui;Vraiment exotique;non;;
Hortensia grimpant à feuilles de viorne;Hydrangea viburnoides;Aquifoliaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;faible;;;;;;oui;;3.5;7.0;1.6;1.6;;;;grimpant;;Vraiment exotique;;;
Hortensia hybride Black Velvet;Hydrangea 'Darbi' BLACK VELVET®;Hydrangeaceae;très acide,acide;humide,frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;;;;
Hortensia hybride So Long Rosy;Hydrangea 'Coumont' SO LONG® ROSY ( SO LONG® series );Hydrangeaceae;très acide,acide,neutre;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;;;;
Hortensia paniculé hybride Dharuma;Hydrangea 'Dharuma';Hydrangeaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;;;;modéré;occasionnelle;faible;oui;non;0.8;0.8;0.8;0.8;;;;arbuste;;;non;;
Hortensia paniculé Living Little Apple;Hydrangea paniculata 'LC NO24' LIVING  LITTLE APPLE ( LIVING CREATIONS series );Hydrangeaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;20;;;-15;;non;non;;;;faible;;;modéré;reguliere;faible;oui;oui;0.5;0.8;0.5;0.8;;;;arbuste;faible;Vraiment exotique;non;;
Hortensia rugueux Hydream Chocolate;Hydrangea aspera 'HCPF1' HYDREAM® CHOCOLATE ( HYDREAM® series );Hydrangeaceae;;humide,frais;;;;;;;-15;;;;;;;faible;;;;;;oui;;1.6;1.6;1.6;1.6;;;;arbuste;moyenne;Vraiment exotique;;;
Hortensia rugueux Sargentiana;Hydrangea sargentiana;Hydrangeaceae;très acide,acide,neutre;frais;;;;;;;-14;;;;;;;faible;;;;;;oui;;2.0;3.5;1.6;1.6;;;;arbuste;;Vraiment exotique;;;
Hortensia à bractées;Hydrangea involucrata;Hydrangeaceae;acide,neutre;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.8;0.8;1.2;1.2;;;;arbuste;;Vraiment exotique;;;
Hortensia à feuilles de chêne Queen of Hearts;Hydrangea quercifolia 'Queen of Hearts';Hydrangeaceae;;;;;;;;;-14;;non;non;;;;faible;;;faible;jamais;faible;oui;oui;1.6;1.6;;;;;;arbuste;oui;Vraiment exotique;non;;
Hortensia à grandes feuilles Pop Star (rose ou bleu);Hydrangea macrophylla 'Bailmacsix' POP STAR® ( ENDLESS SUMMER® series );Hydrangeaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;faible;;;faible;reguliere;faible;oui;non;0.5;0.8;0.8;0.8;;;;arbuste;;Vraiment exotique;non;;
