fiche_espece_disponible,classe_potentiel_essence,nom_latin,nom_vernaculaire,hauteur,dimension_du_houppier,port,debourrement,periode_de_floraison,periode_de_fructification,interet_mellifere,comestibilite,uicn___origine_geographique,resistance_au_gel_precoce,resistance_au_gel_tardif,approvisionnement,potentiel_invasif,gradient_ph,gradient_hydrique,tolerance_a_l_engorgement,type_de_feuille,qualite_d_ombrage,resistance_au_feu,inflammabilite_et_combustibilite,persistance_des_feuilles,chute_des_feuilles,interets_esthetique_particuliers_fleurs,interets_esthetique_particuliers_feuilles,interets_esthetique_particuliers_fruits,interets_esthetique_particuliers_ecorce,caracteristiques_genantes_epines,caracteristiques_genantes_drageons,caracteristiques_genantes_toxicite,caracteristiques_genantes_fruits_genants,racines_affleurantes_pouvant_soulever_les_revetements,pouvant_etre_utilisee_production_sylvicole,unknown
Non,3,"Malus trilobata","Pommier à feuilles trilobées","H<10 m","3 m",Conique,/,Juin,"Eté au début d'hiver",Mellifère,/,/,/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,/,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,/,NON,/,/,OUI,/,/,
Non,3,"Malus tschonoskii","Pommier de Sukawa","10<H<15 m","4 à 5 m",Conique,/,"Avril à Mai",/,/,/,Japon,/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,/,/,/,CADUC,/,/,/,OUI,/,NON,/,/,/,/,/,
Non,3,"Melia azedarach",Margousier,"10<H<15 m","4 m",Etalé,Tardif,"Mai à Juillet","Eté au début d'hiver",Mellifère,/,"Chine, Inde",Oui,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Composée,Léger,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,OUI,OUI,OUI,MOYENNE,/,
Oui,3,"Mespilus germanica","Néflier commun","H<10 m","H<10 m",Etalé,/,"Mai à Juin",/,Mellifère,"Oui - fruits","Préoccupation mineure (LC)",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Xérophile,/,Simple,/,/,/,CADUC,/,OUI,OUI,/,/,OUI,/,NON,/,/,/,
Non,2,"Metasequoia glibtostroboides","Métaséquoia du Sichuan","H>30 m","H<10 m",Conique,/,/,/,"Aucun intérêt mellifère",/,Chine,/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Aiguille,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Metrosideros excelsa",Pohutukawa,"2 à 4 m","1 m",Etalé,/,"Juin à Août",/,"Très mellifère",/,Océanie,/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Morus alba","Mûrier blanc","10<H<15 m","4 à 8 m",Ovoïde,/,"Mai à Juin","Juin à juillet",Mellifère,"Oui - fruits","Mongolie, Inde",/,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,CADUC,/,NON,OUI,OUI,/,NON,/,NON,OUI,/,/,
Oui,2,"Morus australis","Mûrier à feuilles de platane","H<10 m","5 à 8 m",Etalé,/,/,Eté,/,"Oui - fruits","Asie Sud-Est, Japon",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Xérophile,/,Simple,/,/,/,CADUC,/,/,/,/,/,NON,/,/,/,/,/,
Oui,3,"Morus nigra","Murier noir","10<H<15 m","10<H<15 m",Ovoïde,/,"Mai à Juin","Juillet à Août",Mellifère,"Oui - fruits","Orient et Moyen-Orient",Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Aiguille,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Morus rubra","Murier rouge","10<H<15 m","H<10 m",Ovoïde,/,Hiver,"Mai à juin",Mellifère,"Oui - fruits","Amérique du Nord",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Olea europaea","Olivier d'Europe","H<10 m","H<10 m",Etalé,/,Juin,"Eté à Automne",Mellifère,"Oui - fruits","Méditerranée, Arabie saoudite",Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline","Xérophile à Mésophile",/,Simple,Dense,POSSIBLE,/,PERSISTANT,/,OUI,OUI,OUI,OUI,NON,/,NON,OUI,/,OUI,
Oui,3,"Ostrya carpinifolia",Charme-Houblon,"15<H<20 m",/,Conique,/,"Avril à Mai",Juin,"Aucun intérêt mellifère",/,"Sud de l'Europe",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,Mésophile,/,Simple,/,/,/,CADUC,/,/,/,/,/,NON,/,/,/,/,/,
Oui,3,"Ostrya virginiana","Ostryer de Virginie","10<H<15 m","H<10 m",Etalé,/,Avril,/,"Aucun intérêt mellifère",/,"Amérique du Nord",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Calcaricole,"Xérophile à Mésophile",/,Simple,/,/,/,CADUC,/,NON,OUI,OUI,OUI,NON,/,/,NON,/,/,
Non,3,"Parrotia persica","Arbre de fer","H<10 m",/,Etalé,/,/,/,/,/,/,/,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",/,/,"Courtes inondations",Simple,/,/,/,CADUC,/,/,OUI,/,OUI,NON,/,/,/,/,/,
Oui,3,"Paulownia tomentosa","Paulownia impérial","10<H<15 m","12 à 15 m",Etalé,Tardif,"Avril à Mai","Automne - marcescent",Mellifère,/,Chine,Oui,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Simple,Dense,/,/,CADUC,TARDIVE,OUI,OUI,OUI,/,NON,/,/,/,/,/,
Oui,2,"Phellodendron amurense","Arbre au liège de l'Amour","10<H<15 m","10 à 15 m",Ovoïde,Tardif,Juin,"Eté au début d'hiver","Très mellifère",/,Chine,Oui,Oui,Difficile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Composée,Dense,/,/,CADUC,PRECOCE,NON,OUI,OUI,OUI,NON,OUI,NON,NON,/,/,
Non,4,"Photinia serratifolia","Photinia de Chine","3 à 5 m","2 à 4 m",Etalé,/,"Avril à Juillet",Automne,Mellifère,/,"Chine, Japon",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,1,"Picea abies","Epicéa commun","H>20 m","5 à 8 m",Conique,Tardif,"Avril à Mai",/,"Aucun intérêt mellifère",/,"Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,Indifférente,Oui,Aiguille,Dense,/,/,PERSISTANT,/,OUI,OUI,OUI,OUI,NON,/,/,OUI,OUI,OUI,
Non,4,"Picea orientalis","Sapin du Caucase","H>20 m","H<10 m",Elancé,Précoce,Mai,/,"Aucun intérêt mellifère",/,Caucase,Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Aiguille,Dense,/,/,PERSISTANT,TARDIVE,OUI,OUI,OUI,/,NON,/,/,OUI,MOYENNE,OUI,
Non,4,"Pinus brutia","Pin de Calabre","H>20 m","10 à 15 m",Ovoïde,/,/,/,"Aucun intérêt mellifère",/,"Asie mineure",Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",/,"Xérophile à Mésophile",/,Aiguille,Dense,/,INFLAMMABLE,PERSISTANT,TARDIVE,/,OUI,OUI,OUI,NON,/,/,OUI,/,OUI,
Non,4,"Pinus bungeana","Pin Napoléon","H>20 m","5 à 10 m",Etalé,/,/,/,"Aucun intérêt mellifère",/,"Chine centrale",Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Aiguille,Dense,/,/,PERSISTANT,TARDIVE,NON,OUI,OUI,OUI,NON,/,/,OUI,/,OUI,
Non,2,"Pinus griffithii","Pin Pleureur de l'Himalaya","H>20 m","10 m",Conique,/,/,/,"Aucun intérêt mellifère",/,Himalaya,/,/,Facile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Indifférente,/,Aiguille,Léger,/,/,PERSISTANT,/,NON,OUI,OUI,/,NON,/,/,OUI,/,OUI,
Oui,3,"Pinus halepensis","Pin d'Alep","H>20 m","5 à 10 m",Etalé,/,"Avril à Mai",/,"Aucun intérêt mellifère",/,"Préoccupation mineure (LC)",Non,Non,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Aiguille,Dense,/,"TRES INFLAMMABLE",PERSISTANT,TARDIVE,NON,OUI,OUI,/,NON,/,/,OUI,/,OUI,
Oui,2,"Pinus nigra","Pin noir","H>20 m",/,Conique,Précoce,"Juin à Juillet",Automne,/,/,"En danger (EN)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,Mésophile,/,Aiguille,Dense,/,/,PERSISTANT,/,/,OUI,/,/,/,/,/,/,/,/,
Non,4,"Pinus parviflora","Pin blanc du Japon","10<H<15 m","5 à 8 m","Conique à Etalé",/,/,/,"Aucun intérêt mellifère",/,Japon,/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Aiguille,Dense,/,/,PERSISTANT,/,NON,OUI,OUI,OUI,NON,/,/,/,/,/,
Oui,1,"Pinus pinaster","Pin maritime","H>20 m","10 à 15 m",Etalé,/,"Avril à Mai",/,"Aucun intérêt mellifère",/,"Afrique du Nord, Europe du Sud",Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Indifférente,/,Aiguille,Dense,/,/,PERSISTANT,TARDIVE,NON,OUI,OUI,OUI,NON,/,/,OUI,/,OUI,
Oui,2,"Pinus pinea","Pin parasol","15<H<25 m","10 m","Conique à Etalé",Précoce,"Avril à Mai",Eté,"Aucun intérêt mellifère","Oui - fruits","Asie mineure",Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,"Xérophile à Mésophile",/,Aiguille,Dense,/,/,PERSISTANT,/,NON,OUI,OUI,OUI,NON,NON,NON,OUI,/,OUI,
Oui,4,"Pinus ponderosa","Pin jaune","15<H<20 m","H<10 m",Conique,/,/,/,"Aucun intérêt mellifère",/,"Amérique du Nord",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline","Xérophile à Mésophile",/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Pinus strobus","Pin Weymouth","H>20 m","8 à 15 m",Conique,/,/,/,"Aucun intérêt mellifère",/,"Amérique du Nord",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Aiguille,Dense,/,/,PERSISTANT,/,NON,OUI,OUI,OUI,NON,/,/,OUI,/,OUI,
Oui,1,"Pinus sylvestris","Pin sylvestre","H>20 m","10 à 15 m",Conique,Précoce,"Mai à Juin",Eté,"Aucun intérêt mellifère",/,"Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidiphile,Indifférente,/,Aiguille,Dense,/,/,PERSISTANT,/,NON,OUI,/,OUI,NON,NON,/,/,NON,OUI,
Oui,1,"Pinus uncinata","Pin à crochets","H>20 m","H<10 m",Conique,/,"Mai à Juillet",/,"Aucun intérêt mellifère",/,Europe,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Aiguille,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Pistacia atlantica","Pistachier de l'Atlas","H<10 m","H<10 m",Etalé,/,"Mai à Juin","Septembre à Octobre","Aucun intérêt mellifère",Oui,"Afrique du Nord",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Xérophile,/,Composée,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,3,"Pistacia chinensis","Pistachier de Chine","10<H<15 m","H<10 m",Etalé,/,"Avril à Juin",/,Mellifère,/,Chine,Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,Indifférente,/,Composée,Dense,/,/,CADUC,/,/,OUI,OUI,OUI,NON,/,OUI,/,/,OUI,
Oui,3,"Pistacia lentiscus",Lentisque,"5 m","3 m",Globuleux,/,"Avril à Juin","Automne à Hiver","Très mellifère","Oui - fruits","Bassin méditerranéen",Oui,Oui,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Xérophile,/,Composée,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Pistacia terebinthus","Pistachier térébinthe","5 m","3 m",Globuleux,/,"Avril à Juin","Automne à Hiver","Très mellifère",Oui,"Bassin méditerranéen",Oui,Oui,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Indifférente,/,Composée,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Platanus hispanica","Platane à feuilles d'érable","H>20 m","10 à 15 m",Ovoïde,/,"Avril à Mai","Eté au début d'hiver",/,/,/,Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Simple,Dense,/,/,CADUC,/,/,/,/,OUI,NON,/,/,/,/,/,
Oui,3,"Platanus orientalis","Platane d'Orient","H>20 m","10 à 15 m",Ovoïde,/,Mai,/,/,/,"Asie mineure",Oui,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Dense,/,/,CADUC,/,/,/,/,OUI,NON,/,/,/,MOYENNE,/,
Oui,2,"Populus alba","Peuplier blanc","15<H<20 m","15 m",Ovoïde,Précoce,"Mars à Avril",Juin,"Aucun intérêt mellifère",/,"Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Indifférente,/,Simple,Dense,/,/,CADUC,/,NON,OUI,NON,OUI,NON,OUI,/,NON,MOYENNE,OUI,
Oui,2,"Populus nigra","Peuplier noir","H>20 m","10 à 15 m",Colonne,/,/,"Mai à juin","Aucun intérêt mellifère",/,"Préoccupation mineure (LC)",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",/,Hygrophile,Oui,Simple,/,/,/,CADUC,/,/,/,/,/,NON,/,/,/,/,OUI,
Non,2,"Populus simonii","Peuplier de Simon","10<H<15 m","6 à 10 m",Conique,Précoce,Avril,/,"Aucun intérêt mellifère",/,/,Oui,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Léger,/,/,CADUC,/,NON,OUI,NON,OUI,NON,OUI,/,NON,MOYENNE,/,
Oui,1,"Populus tremula",Tremble,"H>20 m","5 à 12 m",Ovoïde,Précoce,"Mars à Avril",Printemps,"Aucun intérêt mellifère",/,"Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Léger,/,/,CADUC,/,NON,OUI,NON,OUI,NON,OUI,/,NON,MOYENNE,OUI,
Oui,2,"Populus X canescens","Peuplier grisard","H>20 m","10<H<15 m",Etalé,/,Mars,/,"Aucun intérêt mellifère",/,"Europe centrale, Asie Mineure",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,"Hygrophile à Mésophile",Oui,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Prunus armeniaca","Abricotier commun","H<10 m","2 m",Etalé,Précoce,Mars,Printemps,"Très mellifère","Oui - fruits",Turkestan,Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,/,NON,OUI,/,/,
Oui,2,"Prunus avium","Cerisier des oiseau","H>20 m",/,Ovoïde,/,"Avril à Mai",Juillet,"Très mellifère","Oui - fruits","Préoccupation mineure (LC)",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,/,/,NON,/,/,OUI,MOYENNE,OUI,
Oui,2,"Prunus cerasifera","Prunier myrobolan","H<10 m","4 à 6 m",Ovoïde,Précoce,"Mars à Avril",Juillet,Mellifère,"Oui - fruits","Proche-Orient, Caucase",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,/,OUI,OUI,NON,OUI,/,/,
Oui,2,"Prunus domestica","Prunier domestique","H<10 m","3 à 5 m",Etalé,Précoce,"Mars à Avril",Juillet,"Très mellifère","Oui - fruits","Asie mineure, Europe centrale",Oui,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Léger,/,/,CADUC,/,OUI,NON,OUI,/,/,NON,NON,OUI,/,/,
Oui,2,"Prunus dulcis","Amandier commun","H<10 m","8 m",Etalé,Précoce,"Février à Mars","Juin à juillet","Très mellifère","Oui - fruits",Caucase,Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Xérophile,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,/,NON,OUI,/,/,
Non,2,"Prunus incisa","Cerisier incisa","H<10 m","3 à 5 m",Globuleux,/,"Mars à Avril",/,Mellifère,/,Japon,/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Calcaricole à Acidicline","Xérophile à Mésophile",/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Prunus lusitanica","Laurier du Portugal","H<10 m","3 à 5 m",Globuleux,/,Juin,/,Mellifère,/,"Espagne, Portugal ",Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Prunus mahaleb","Cerisier de Sainte-Lucie","H<10 m","4 à 6 m",Etalé,Précoce,"Avril à Mai",Juillet,"Très mellifère","Oui - fruits","Préoccupation mineure (LC)",Oui,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Xérophile,/,Simple,Léger,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,OUI,NON,OUI,NON,OUI,
Oui,1,"Prunus padus","Cerisier à grappes","H<10 m","5 à 15 m",Ovoïde,Précoce,"Avril à Mai","Juillet à Août","Très mellifère","Oui - fruits","Préoccupation mineure (LC)",Oui,Non,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,Oui,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,NON,NON,OUI,NON,OUI,MOYENNE,OUI,
Oui,3,"Prunus persica","Pêcher commun","5 m","4 m",Etalé,Précoce,"Février à Avril","Juillet à Août","Très mellifère","Oui - fruits",Chine,Non,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,"Courtes inondations",Simple,Léger,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,NON,NON,OUI,/,/,
Non,2,"Prunus sargentii","Cerisier de Sargent","10<H<15 m","H<10 m",Etalé,/,Avril,Eté,Mellifère,/,Japon,/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,1,"Prunus serrula ","Cerisier du Tibet","H<10 m","H<10 m",Ovoïde,/,"Avril à Mai",Août,Mellifère,/,"Ouest de la Chine",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline",Mésophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Prunus serrulata","Cerisier du Japon","H<10 m",/,Fastigié,/,"Avril à Mai","Juillet à Août",/,/,/,/,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",/,/,/,Simple,/,/,/,CADUC,/,OUI,/,/,OUI,NON,/,/,/,/,/,
Oui,2,"Prunus spinosa","Prunellier commun","H<10 m","5 m",Etalé,/,"Mars à Avril","Juin à juillet",Mellifère,"Oui - fruits","Préoccupation mineure (LC)",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,/,/,/,CADUC,/,/,/,OUI,/,OUI,/,/,OUI,/,/,
Non,2,"Prunus subhirtella","Cerisier à fleurs d'automne","H<10 m","5 m",Etalé,Précoce,"Novembre à Mars",/,"Très mellifère",/,/,Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Léger,/,/,CADUC,PRECOCE,OUI,OUI,OUI,NON,NON,/,NON,OUI,/,/,
Non,4,"Prunus triloba","Amandier de Chine","H<10 m","2 m",Etalé,Précoce,"Février à Avril",/,Mellifère,Non,Chine,Non,Non,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Simple,Léger,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,/,OUI,OUI,/,/,
Non,2,"Prunus X schmittii","Cerisier d'ornement de Schmitt","H<10 m","3 m",Ovoïde,/,"Avril à Mai",Juillet,Mellifère,/,/,Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Léger,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,NON,NON,OUI,NON,/,
Non,2,"Prunus x yedohensis","Cerisier Yoshino","H<10 m","H<10 m",Etalé,Tardif,Mars,/,Mellifère,/,Japon,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,3,"Pseudocydonia sinensis","Cognassier de Chine","H<10 m","5 m",Etalé,/,"Avril à Mai","Octobre à Décembre",Mellifère,"Oui - fruits",Chine,/,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,/,NON,OUI,/,/,
Oui,3,"Ptelea trifoliata","Orme de Samarie","H<10 m","3 à 5 m",Etalé,Tardif,"Juin et Août","Septembre - marcescent","Très mellifère",/,"Amérique du Nord",Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Composée,Léger,/,/,CADUC,TARDIVE,NON,OUI,OUI,NON,NON,/,NON,NON,/,/,
Oui,3,"Pterocarya fraxinifolia","Ptérocaryer du Caucase","H>20 m","H<15 m",Ovoïde,Précoce,Mai,"Automne - marcescent","Aucun intérêt mellifère",/,"Caucase, Iran du Nord",Oui,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Hygrophile,Oui,Composée,Dense,/,/,CADUC,/,NON,OUI,OUI,NON,NOn,OUI,/,/,MOYENNE,/,
Non,2,"Pterocarya stenoptera","Ptérocaryer de Chine","H>20 m","10 à 15 m",Etalé,Précoce,Mai,Eté,"Aucun intérêt mellifère",/,Chine,Oui,Non,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Composée,Dense,/,/,CADUC,/,NON,OUI,NON,OUI,NON,NON,/,NON,/,/,
Non,4,"Pteroceltis tatarinowii","Santal bleu","10<H<15 m",/,Etalé,/,"Mars à Mai","Août à Septembre","Aucun intérêt mellifère",/,Chine,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,/,/,Simple,/,/,/,CADUC,/,NON,NON,NON,OUI,NON,/,/,/,/,OUI,
Non,4,"Pterostyrax hispidus","Arbre aux épaulettes","H<10 m","5 m",Globuleux,/,"Juin à Juillet","Septembre à Octobre",Mellifère,/,"Chine, Japon",Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Léger,/,/,CADUC,/,OUI,OUI,OUI,OUI,NON,/,/,/,/,/,
Oui,3,"Punica granatum",Grenadier,"H<10 m","H<10 m",Ovoïde,/,"Juin à Septembre",Septembre,Mellifère,"Oui - fruits","Sud-Est de l'Europe",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Pyrus calleryana","Poirier de chine","H<10 m","5 à 8 m",Elancé,/,"Mars à Avril","Automne - marcescent",Mellifère,/,Chine,Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",/,/,/,Simple,/,/,/,CADUC,/,OUI,/,/,/,NON,/,/,OUI,/,/,
Oui,2,"Pyrus communis","Poirier commun","10<H<15 m","5 à 8 m",Colonne,/,"Avril à Mai",Octobre,/,"Oui - fruits","Asie de l'Ouest",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,/,/,/,CADUC,/,/,/,/,/,NON,/,/,/,/,/,
Non,4,"Pyrus pyrifolia","Poirier asiatique","H<10 m","3 m",Etalé,Précoce,Mars,"Juillet à Août","Très mellifère","Oui - fruits",Asie,/,Oui,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,/,/,/,CADUC,/,OUI,/,OUI,/,NON,/,NON,OUI,/,/,
Oui,1,"Pyrus spinosa","Poirier épineux","H<10 m","H<10 m",Globuleux,/,"Mars à Avril",Eté,Mellifère,/,"Préoccupation mineure (LC)",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,OUI,/,OUI,NON,NON,OUI,/,OUI,
Non,3,"Quercus acutissima","Chêne du Japon","15<H<20 m","8 à 12 m",Etalé,/,"Mars à Avril","Tous les 2 ans",/,/,"Chine, Corée, Japon",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,/,/,/,CADUC,/,/,OUI,/,/,NON,/,/,/,/,/,
Non,4,"Quercus afares","Chêne de Kabylie","H>20 m","H<10 m",Fastigié,/,/,/,/,/,Algérie,/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",/,"Hygrophile à Mésophile",/,Simple,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,2,"Quercus bicolor","Chêne bicolore","H>20 m",/,Etalé,/,Mai,Automne,/,/,"Amérique du Nord",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidiphile,"Hygrophile à Mésophile",Oui,Simple,Dense,/,/,CADUC,/,/,OUI,/,OUI,NON,/,/,OUI,NON,OUI,
Non,3,"Quercus canariensis","Chêne des Canaries","H>20 m","10 à 15 m",Ovoïde,/,"Avril à Mai",/,/,/,"Espagne, Portugal, Tunisie, Algérie, Maroc",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Simple,Dense,/,/,SEMI-PERSISTANT,/,NON,OUI,OUI,OUI,NON,/,/,OUI,/,OUI,
Non,3,"Quercus castaneifolia","Chêne à feuilles de châtaignier","H>20 m","18 m",Ovoïde,/,Mai,Automne,/,/,"Caucase, Iran  ",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,/,Simple,/,/,/,MARCESCENT,/,/,/,/,/,NON,/,/,/,/,/,
Oui,2,"Quercus cerris","Chêne chevelu","H>20 m","10 à 12 m",Ovoïde,/,"Avril à Mai",Automne,/,/,"Asie mineure, Europe centrale",/,/,Facile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,Oui,Simple,/,/,/,MARCESCENT,TARDIVE,/,OUI,/,/,NON,/,/,OUI,MOYENNE,OUI,
