nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Herbe aux goutteux;Aegopodium podagraria;Apiaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;élevé;oui;0.2;0.5;0.8;0.8;herbacée;Indigène
Herbe aux plumes d'Italie;Saccharum ravennae;Poaceae;neutre;humide,frais,sec;;-14;;;;fort;;oui;2.0;3.5;0.8;0.8;herbacée;
Herbe aux écouvillons;Cenchrus alopecuroides;Poaceae;neutre;frais;;-14;;non;;fort;élevé;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Herbe aux écouvillons d'Orient Tall Tails;Cenchrus orientalis 'Tall Tails';Poaceae;neutre;sec;;-14;;non;;fort;modéré;oui;0.8;0.8;0.8;0.8;herbacée;Vraiment exotique
Herbe de la pampa;Cortaderia selloana;Poaceae;acide,neutre,calcaire;humide,frais,sec;;-15;;non;;fort;élevé;oui;2.0;3.5;1.2;1.2;herbacée;Vraiment exotique
Herbe de la Pampa de Nouvelle-Zélande;Austroderia fulvida;Poaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-9;;;;fort;;oui;2.0;3.5;0.8;0.8;herbacée;Vraiment exotique
Herbe de Sibérie;Spodiopogon sibiricus;Poaceae;neutre;frais;;-15;;;;fort;;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Herbe des sorcières;Circaea lutetiana;Onagraceae;neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Indigène
Herbe du Japon;Hakonechloa macra;Poaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;fort;;oui;0.2;0.5;0.5;0.8;herbacée;Vraiment exotique
Herbe pop-corn;Sporobolus heterolepis;Poaceae;neutre;frais,sec;;-15;;non;;fort;faible;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Herbe à balais;Schizachyrium scoparium;Poaceae;neutre;frais,sec;;-15;;non;;fort;faible;oui;0.8;0.8;0.2;0.5;herbacée;Vraiment exotique
Herbe à bison;Anthoxanthum nitens;Poaceae;acide,neutre;frais,sec;;-15;;;;fort;;oui;0.5;0.8;0.5;0.8;herbacée;Indigène
Herbe à la ouate;Asclepias syriaca;Apocynaceae;acide,neutre;humide,frais;limoneux,sablonneux;-35;;non;;faible;faible;oui;1.2;1.2;1.6;1.6;herbacée;Vraiment exotique
Herbe à lances jaune;Aciphylla aurea;Apiaceae;acide,neutre;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Herniaire glabre;Herniaria glabra;Caryophyllaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-30;;;;faible;;oui;0.2;0.2;0.2;0.5;couvre-sol;Indigène
Heuchera cylindrique 'Greenfinch';Heuchera cylindrica 'Greenfinch';Saxifragaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Heuchère américaine Dale's Strain;Heuchera americana ( Dale's strain Group );Saxifragaceae;acide,neutre,calcaire;frais,sec;;-15;;non;;faible;faible;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Heuchère Caramel;Heuchera 'Caramel';Saxifragaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;;faible;modéré;oui;0.2;0.5;0.2;0.5;herbacée;
Heuchère Crème Brûlée;Heuchera 'Tnheucb' CRÈME BRÛLÉE ( DOLCE series );Saxifragaceae;acide,neutre;frais;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Heuchère Lime Americano;Heuchera 'Jmb14/12' LIME AMERICANO ( WORLD CAFFE series );Saxifragaceae;acide,neutre;frais;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Heuchère Palace Purple;Heuchera villosa 'Palace Purple';Saxifragaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Heuchère sanguine Ruby Bells;Heuchera sanguinea 'Ruby Bells';Saxifragaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;non;;faible;modéré;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Heuchérelle Bridget Bloom;x Heucherella alba 'Bridget Bloom';Saxifragaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Heuchérelle Sweet Tea;x Heucherella 'Sweet Tea';Saxifragaceae;acide,neutre;frais;;-15;;non;;faible;faible;oui;0.2;0.5;0.2;0.5;herbacée;
Hiba Variegata;Thujopsis dolabrata 'Variegata';Cupressaceae;acide,neutre;humide,frais;;-15;;;;fort;;;3.5;7.0;2.0;3.5;arbre;Vraiment exotique
Hibiscus arbustif de Chine Lilac Queen;Hibiscus sinosyriacus 'Lilac Queen';Malvaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Hibiscus de Syrie;Hibiscus syriacus;Malvaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;non;non;oui;faible;élevé;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Hibiscus des jardins hybride Full Blast;Hibiscus 'Resi' FULL BLAST;Malvaceae;acide,neutre;humide,frais;;-14;;;;faible;;oui;2.0;3.5;1.2;1.2;arbuste;
Hibiscus hybride Midnight Marvel;Hibiscus 'Midnight Marvel' ( SUMMERIFIC® series );Malvaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.8;0.8;arbuste;
Hohéria à longues feuilles;Hoheria sexstylosa;Malvaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Holodisque à couleur changeante;Holodiscus discolor;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Hortensia arborescent;Hydrangea arborescens;Hydrangeaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;0.8;0.8;1.2;1.2;arbuste;Vraiment exotique
Hortensia commun;Hydrangea macrophylla;Hydrangeaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;1.6;1.6;2.0;3.5;arbuste;Vraiment exotique
Hortensia des montagnes Bluebird;Hydrangea serrata 'Bluebird';Hydrangeaceae;très acide,acide;humide,frais;;-14;;non;;faible;modéré;oui;1.2;1.2;0.8;0.8;arbuste;Vraiment exotique
Hortensia grimpant;Hydrangea petiolaris;Hydrangeaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;10.0;15.0;3.5;7.0;grimpant;Vraiment exotique
Hortensia grimpant de Chine;Hydrangea ampla;Hydrangeaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;7.0;10.0;2.0;3.5;grimpant;Vraiment exotique
Hortensia grimpant japonais Moonlight;Hydrangea hydrangeoides 'Moonlight';Hydrangeaceae;;humide,frais;;-14;;non;;faible;faible;oui;3.5;7.0;1.6;1.6;grimpant;Vraiment exotique
Hortensia grimpant à feuilles de viorne;Hydrangea viburnoides;Aquifoliaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;3.5;7.0;1.6;1.6;grimpant;Vraiment exotique
Hortensia hybride Black Velvet;Hydrangea 'Darbi' BLACK VELVET®;Hydrangeaceae;très acide,acide;humide,frais;;-15;;;;faible;;oui;0.8;0.8;0.8;0.8;arbuste;
Hortensia hybride So Long Rosy;Hydrangea 'Coumont' SO LONG® ROSY ( SO LONG® series );Hydrangeaceae;très acide,acide,neutre;frais;;-14;;;;faible;;oui;0.8;0.8;0.8;0.8;arbuste;
Hortensia paniculé;Hydrangea paniculata;Hydrangeaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;;faible;modéré;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Hortensia paniculé hybride Dharuma;Hydrangea 'Dharuma';Hydrangeaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;faible;modéré;oui;0.8;0.8;0.8;0.8;arbuste;
Hortensia rugueux Sargentiana;Hydrangea sargentiana;Hydrangeaceae;très acide,acide,neutre;frais;;-14;;;;faible;;oui;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Hortensia velu;Hydrangea aspera ( Villosa Group );Hydrangeaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Hortensia à bractées;Hydrangea involucrata;Hydrangeaceae;acide,neutre;frais;;-14;;;;faible;;oui;0.8;0.8;1.2;1.2;arbuste;Vraiment exotique
Hortensia à feuilles de chêne;Hydrangea quercifolia;Hydrangeaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;1.6;1.6;2.0;3.5;arbuste;Vraiment exotique
Hosta Birchwood Parky's Gold;Hosta 'Birchwood Parky's Gold';Asparagaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;
Hosta bleu;Hosta sieboldiana;Asparagaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;0.8;0.8;0.8;0.8;herbacée;Vraiment exotique
Hosta campanulé;Hosta ventricosa;Asparagaceae;acide,neutre;humide,frais;;-15;;;;faible;;oui;0.2;0.5;0.8;0.8;herbacée;Vraiment exotique
Hosta crispé Lutescens;Hosta crispula 'Lutescens';Asparagaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;
Hosta des montagnes Aureo-marginata;Hosta montana 'Aureomarginata';Asparagaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;;;;;herbacée;
Hosta Elata;Hosta 'Elata';Asparagaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.8;0.8;herbacée;
Hosta Kifukurin;Hosta kikutii 'Kifukurin';Asparagaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;Vraiment exotique
Hosta pâle Maekawa;Hosta hypoleuca 'Maekawa';Asparagaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;Vraiment exotique
Hosta à feuilles droites Yellow Surprise;Hosta rectifolia 'Yellow Surprise';Asparagaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;
Hosta à feuilles étroites Alba;Hosta sieboldii 'Alba';Asparagaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;;;;;herbacée;Vraiment exotique
Hosta-plantain White Shoulders;Hosta plantaginea 'White Shoulders';Asparagaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;;;;;herbacée;Vraiment exotique
Houblon;Humulus lupulus;Cannabaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;fort;faible;oui;7.0;10.0;2.0;3.5;grimpant;Indigène
Houlque laineuse Albo Variegatus;Holcus mollis 'Albovariegatus';Poaceae;acide,neutre,calcaire;frais;limoneux;-15;;;;fort;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Houstonie bleue;Houstonia caerulea;Rubiaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;;non;;faible;faible;oui;0.2;0.2;0.2;0.5;herbacée;Vraiment exotique
Houx commun;Ilex aquifolium;Aquifoliaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-25;non;non;non;moyen;modéré;oui;10.0;15.0;3.5;7.0;arbre;Indigène
Houx cornu;Ilex cornuta;Aquifoliaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;moyen;élevé;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Houx crénelé;Ilex crenata;Aquifoliaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;non;;moyen;modéré;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Houx de Highclere;Ilex x altaclerensis;Aquifoliaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-25;;;;moyen;;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Houx glabre Gem Box;Ilex glabra 'SMNIGAB17' GEM BOX;Aquifoliaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;;moyen;faible;oui;0.8;0.8;0.8;0.8;arbuste;Vraiment exotique
Houx hybride de Meserve Blue Princess;Ilex x meserveae 'Conapry' BLUE PRINCESS;Aquifoliaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-25;;;;moyen;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Houx hybride Nellie R. Stevens;Ilex 'Nellie R. Stevens';Aquifoliaceae;très acide,acide,neutre;frais;;-15;;non;;moyen;modéré;oui;3.5;7.0;3.5;7.0;arbre;
Houx à feuilles de buis;Ilex vomitoria 'Dwarf' NANA;Aquifoliaceae;;;;-15;;;;moyen;;;;;;;arbuste;Vraiment exotique
Hoéria glabre;Hoheria glabrata;Malvaceae;;;;-14;;;;faible;;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Hybride Parrotia x Sycopsis;x Sycoparrotia semidecidua;Hamamelidaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;7.0;10.0;3.5;7.0;arbuste;
Hysope officinale;Hyssopus officinalis;Lamiaceae;neutre,calcaire,très basique;sec;limoneux,sablonneux;-25;;non;;faible;faible;oui;0.2;0.5;0.5;0.8;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Hélianthème Ben Fhada;Helianthemum 'Ben Fhada';Cistaceae;neutre,calcaire;frais,sec;;-14;;;;faible;;oui;;;;;herbacée;
Hélionopside d'Orient;Helonias orientalis;Melanthiaceae;acide,neutre;humide,frais;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Héliopsis rugueux;Heliopsis helianthoides var. scabra;Asteraceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-35;;non;;faible;faible;oui;1.2;1.2;0.5;0.8;herbacée;Vraiment exotique
Héliotrope d'hiver;Petasites pyrenaicus;Asteraceae;acide,neutre,calcaire;humide,frais;sablonneux;-15;;;;faible;;oui;0.2;0.5;0.8;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Hélénie d'automne Helena Rote Töne;Helenium autumnale 'Helena Rote Töne' ( Helena series );Asteraceae;acide,neutre,calcaire;humide;argileux,limoneux,sablonneux;-14;;non;;faible;modéré;oui;0.8;0.8;0.2;0.5;herbacée;Vraiment exotique
Hélénie de Hoopes;Hymenoxys hoopesii;Asteraceae;neutre;frais,sec;argileux,limoneux,sablonneux;-30;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Hélénie Mardi Gras;Helenium 'Helbro' MARDI GRAS;;;humide,frais;;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;
Hélénie Moerheim Beauty;Helenium 'Moerheim Beauty';Asteraceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;
Hémérocalle Blush'n Pink Eye;Hemerocallis 'Blush 'n Pink Eye';Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;
Hémérocalle Childrens Festival;Hemerocallis 'Children's Festival';Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;
Hémérocalle citrine;Hemerocallis citrina;Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Hémérocalle de Corée;Hemerocallis dumortieri;Asphodelaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;0.2;0.5;0.5;0.8;herbacée;Vraiment exotique
Hémérocalle de Thunberg;Hemerocallis thunbergii;Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;;;;;herbacée;Vraiment exotique
Hémérocalle Endurance Fandango;Hemerocallis 'Mien Ruys' ENDURANCE FANDANGO ( ENDURANCE series );Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;
Hémérocalle Everydaylily Yellow;Hemerocallis 'Ver00204' EVERYDAYLILY® PUNCH YELLOW ( EVERYDAYLILY® series );Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;
Hémérocalle fauve;Hemerocallis fulva;Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;0.8;0.8;0.8;0.8;herbacée;Vraiment exotique
Hémérocalle Golden Zebra;Hemerocallis 'Malja' GOLDEN ZEBRA;Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;
Hémérocalle Jardin d'Edwige;Hemerocallis 'Jardin d'Edwige' ( Jardin series );Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;
Hémérocalle Jardin de l'Aber Benniget;Hemerocallis 'Jardin de l'Aber Benniget' ( Jardin series );Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.5;0.8;herbacée;
Hémérocalle Jardin du Bois de l'Abbaye;Hemerocallis 'Jardin du Bois de l'Abbaye' ( Jardin series );Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;
Hémérocalle Major;Hemerocallis aurantiaca 'Major';Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;
Hémérocalle naine sauvage;Hemerocallis minor;Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;faible;oui;;;;;herbacée;Vraiment exotique
Hémérocalle Precious D'Oro;Hemerocallis 'Precious d'Oro';Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;
Hémérocalle See You Tomorrow;Hemerocallis 'HUHE01' SEE YOU TOMORROW®;Asphodelaceae;;frais;;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;
Hémérocalle Thundergold;Hemerocallis 'Thundergold';Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;;;;;herbacée;
Hémérocalle à fleurs d'asphodèle;Hemerocallis lilioasphodelus;Asphodelaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Hêtre commun;Fagus sylvatica;Fagaceae;très acide,acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;non;non;oui;faible;faible;oui;20.0;20.0;20.0;20.0;arbre;Indigène
Hêtre crénelé;Fagus crenata;Fagaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;non;;oui;faible;;oui;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
Hêtre d'Amérique;Fagus grandifolia;Fagaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;non;non;oui;faible;faible;oui;20.0;20.0;15.0;20.0;arbre;Vraiment exotique
Ichang papeda;Citrus cavaleriei;Rutaceae;acide,neutre;frais;;-15;;;;faible;;;;;;;arbuste;Vraiment exotique
Idésia polycarpe;Idesia polycarpa;Salicaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;;moyen;;oui;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
If commun;Taxus baccata;Taxaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux;-25;non;non;non;moyen;;non;15.0;20.0;7.0;10.0;arbre;Indigène
If du Japon;Taxus cuspidata;Taxaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-30;;;;moyen;;;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
If du Prince Albert;Saxegothaea conspicua;Podocarpaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;;;fort;;;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
If hybride;Taxus x media;Taxaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-30;;non;;moyen;faible;non;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Immortelle d'argent;Anaphalis margaritacea;Asteraceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Immortelle de l'Himalaya;Anaphalis triplinervis;Asteraceae;acide,neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Immortelle des dunes;Helichrysum stoechas;Asteraceae;acide,neutre,calcaire;sec;limoneux,sablonneux;-15;non;non;;faible;;oui;;1.0;;;herbacée;Indigène
Immortelle du Népal monocéphale;Anaphalis nepalensis var. monocephala;Asteraceae;;frais;;-15;;;;faible;;oui;0.2;0.2;0.2;0.2;herbacée;Vraiment exotique
Immortelle Ruby Cluster;Helichrysum amorginum 'Blorub' RUBY CLUSTER;Asteraceae;neutre,calcaire;frais,sec;;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Immortelle splendide;Helichrysum splendidum;Asteraceae;neutre,calcaire;frais,sec;;-9;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Incarvillée de Delavay;Incarvillea delavayi;Bignoniaceae;neutre,calcaire;frais;limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;;;herbacée;Vraiment exotique
Indigotier rose;Indigofera heterantha;Fabaceae;acide,neutre,calcaire;sec;argileux,limoneux,sablonneux;-20;;non;;faible;modéré;oui;1.2;1.2;1.6;1.6;arbuste;Vraiment exotique
Inule d'Orient;Inula orientalis;Asteraceae;neutre,calcaire;frais;;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;
Inule de Hooker;Inula hookeri;Asteraceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Inule de Royle;Inula royleana;Asteraceae;neutre;frais;argileux,limoneux,sablonneux;-25;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Iris cuivré;Iris fulva;Iridaceae;acide,neutre,calcaire;humide;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.8;0.8;herbacée;Vraiment exotique
Iris d'Alaska;Iris setosa;Iridaceae;acide,neutre;frais,sec;limoneux,sablonneux;-30;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Iris d'Aucher;Iris aucheri;Iridaceae;neutre,calcaire;sec;limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.2;herbacée;Vraiment exotique
Iris d'Espagne;Iris xiphium;Iridaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.2;0.2;herbacée;Indigène
Iris de Boukharie;Iris bucharica;Iridaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Iris de Danford;Iris danfordiae;Iridaceae;neutre;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.2;0.2;0.2;herbacée;Vraiment exotique
Iris de Douglas;Iris douglasiana;Iridaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-20;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Iris de Hollande;Iris x hollandica;Iridaceae;neutre;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.2;herbacée;
Iris de Hoog;Iris hoogiana;Iridaceae;neutre,calcaire,très basique;sec;limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;
Iris de Sibérie 'Caesar';Iris sibirica 'Caesar';Iridaceae;acide,neutre,calcaire;humide,frais;sablonneux;-15;;non;;faible;faible;oui;0.8;0.8;;;herbacée;Indigène
Iris de Sibérie Caesars Brother;Iris ( Sibirica Group ) 'Caesar's Brother';Iridaceae;acide,neutre;humide,frais;;-15;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;
Iris de Sibérie Snow Queen;Iris sanguinea 'Snow Queen';Iridaceae;acide,neutre;humide,frais;;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Iris de Sintenis;Iris sintenisii;Iridaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Iris de Vinogradov;Iris winogradowii;Iridaceae;neutre;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.2;0.2;0.2;herbacée;Vraiment exotique
Iris des steppes;Iris orientalis;Iridaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.8;0.8;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Iris des toits;Iris tectorum;Iridaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-25;;non;;faible;faible;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Iris du Japon Moonlight Waves;Iris ensata 'Moonlight Waves';Iridaceae;acide,neutre;humide;argileux,limoneux,sablonneux;-15;;non;;faible;modéré;oui;0.8;0.8;0.2;0.5;herbacée;Vraiment exotique
Iris du Lazistan;Iris lazica;Iridaceae;neutre,calcaire;frais;limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Iris du Missouri;Iris missouriensis;Iridaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Iris faux-orchis Major;Iris histrioides 'Major';Iridaceae;neutre,calcaire,très basique;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.2;0.2;0.2;herbacée;Vraiment exotique
