nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Micocoulier de Provence;Celtis australis L.;Cannabaceae;calcaire;frais;sablonneux;-25;oui;non;oui;fort;;oui;15.0;20.0;;;arbre;Indigène
Micocoulier de Provence;Celtis caucasica;Cannabaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-25;non;;oui;faible;;non;10.0;15.0;;;arbre;Vraiment exotique
Millepertuis de Hidcote;Hypericum x hidcoteense Hilling ex Geerinck [Hypericum calycinum L. x Hypericum x cyathiflorum N.Robson];Hypericaceae;;;;;;;;faible;;oui;;;;;;
Millettia du Japon;Wisteriopsis japonica;Fabaceae;;;;;;;;faible;;;;;;;;
Mimosa argenté;Acacia dealbata Link;Fabaceae;calcaire;frais;limoneux;;;;oui;faible;;oui;0;23.0;;;;Vraiment exotique
Mimosa odorant;Vachellia karroo;Fabaceae;;;;;;;oui;faible;;;;;;;;
Morelle de Rantonnetti;Lycianthes rantonnetii (Carriere ex Lesc.) Bitter;Solanaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Morelle douce-amère;Solanum dulcamara L. var. dulcamara;Solanaceae;calcaire;humide;sablonneux;;;;;faible;;oui;;;;;;
Morelle faux jasmin;Solanum laxum Spreng.;Solanaceae;;;;-10;non;non;;faible;;;0;8.0;;;liane;Vraiment exotique
Muehlenbeckia complexe;Muehlenbeckia complexa (A.Cunn.) Meisn.;Polygonaceae;;;;;;;;faible;;oui;;;;;;
Muguet bleu;Vitex negundo;Lamiaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-20;;;oui;faible;;;;;;;arbuste;Vraiment exotique
Myrte commun;Myrtus communis var. tarentina L.;Myrtaceae;calcaire;frais;limoneux;-10;non;non;oui;faible;;oui;0;3.0;;;arbuste;Indigène
Mélèze d'Europe;Larix decidua Mill. subsp. decidua;Pinaceae;neutre;frais;limoneux;-35;non;;non;faible;;oui;0;45.0;;;arbre;Indigène
Mélèze de Marschlins;Larix x marschlinsii Coaz [Larix decidua Mill. subsp. decidua x Larix kaempferi (Lindl.) Carriere];Pinaceae;neutre;frais;limoneux;;;;non;faible;;oui;0;40.0;;;arbre;
Mélèze du Japon;Larix kaempferi (Lindl.) Carriere;Pinaceae;neutre;frais;limoneux;-30;;;non;faible;;oui;0;40.0;;;arbre;Vraiment exotique
Mélèze laricin;Larix laricina;Pinaceae;;;;;;;non;faible;;;;;;;;
Métaséquoia de Chine;Metasequoia glyptostroboides Hu & W.C.Cheng;Cupressaceae;acide,neutre,calcaire;frais,humide,sec;argileux,limoneux,sablonneux;-25;;;oui;fort;;;0;61.0;;;arbre;Vraiment exotique
Mûrier;Morus alba L.;Moraceae;neutre;frais;argileux;-15;oui;oui;oui;faible;;oui;0;11.0;;;arrondi;Vraiment exotique
Mûrier;Morus indica;Moraceae;;;;-15;oui;oui;;faible;;;;10.0;;;arrondi;Vraiment exotique
Mûrier noir;Morus nigra L.;Moraceae;neutre;frais;limoneux;-15;oui;oui;oui;faible;;oui;0;12.0;;;arrondi;Vraiment exotique
Mûrier à papier;Broussonetia papyrifera (L.) Vent.;Moraceae;calcaire;frais;sablonneux;-10;oui;non;non;fort;;oui;0;15.0;;;arrondi;Vraiment exotique
Nandine domestique;Nandina domestica 'Gulf Stream';Berberidaceae;;;;-15;oui;non;;faible;;;;3.0;;;buissonnant;Vraiment exotique
Nerprun alaterne;Rhamnus alaternus subsp. myrtifolia (Willk.) Maire;Rhamnaceae;calcaire;frais;limoneux;-20;non;non;oui;faible;;oui;0;5.0;;;arbuste;Indigène
Nerprun purgatif;Rhamnus cathartica L.;Rhamnaceae;calcaire;frais;sablonneux;-35;non;non;non;faible;;oui;;5.0;;;arbuste;Indigène
niaouli;Melaleuca quinquenervia;Myrtaceae;;;;;;;non;faible;;;;;;;;
Noisetier commun;Corylus avellana L.;Betulaceae;neutre;frais;limoneux;-30;oui;non;non;moyen;;oui;0;15.0;;;arbre;Indigène
Noisetier de Byzance;Corylus colurna L.;Betulaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;non;;oui;moyen;;oui;20.0;;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Noisetier de Lambert;Corylus maxima Mill.;Betulaceae;;;;;;;non;moyen;;oui;;;;;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Noyer cendré;Juglans cinerea;Juglandaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-35;;;non;faible;;;;;;;arbre;Vraiment exotique
Noyer de Mandchourie;Juglans mandshurica;Juglandaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Noyer noir;Juglans nigra L.;Juglandaceae;calcaire;frais;sablonneux;-30;;;oui;faible;;;0;35.0;;;arbre;Vraiment exotique
Noyer royal;Juglans regia L.;Juglandaceae;calcaire;frais;limoneux;-15;non;;non;faible;;oui;0;30.0;;;arbre;Vraiment exotique
Néflier d'Allemagne;Crataegus germanica (L.) Kuntze;Rosaceae;acide;frais;limoneux;;;;;faible;;oui;0;4.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Oiseau du paradis;Strelitzia reginae;Strelitziaceae;;;;;;;;faible;;;;;;;;
Olivier d'Europe;Olea europaea subsp. europaea var. sylvestris (Mill.) Lehr;Oleaceae;calcaire;frais;limoneux;-10;non;non;oui;moyen;;oui;0;6.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Oléaria de Haast;Olearia x haastii;;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;;Vraiment exotique
Oléaria en baguette;Olearia virgata;;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;;;;faible;;;;;;;;Vraiment exotique
Oponce couché;Opuntia humifusa (Raf.) Raf.;Cactaceae;;;;;;;;faible;;;;;;;;
Oponce d’Engelmann;Opuntia engelmannii;Cactaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Oponce figuier de Barbarie;Opuntia ficus-indica (L.) Mill.;Cactaceae;calcaire;frais;;;;;oui;faible;;oui;0;5.0;;;arbuste;
Oponce à épines sombres;Opuntia phaeacantha Engelm.;Cactaceae;acide,neutre,calcaire;sec;limoneux,sablonneux;-12;;;;faible;;;;;;;;Vraiment exotique
Orme de Hollande;Ulmus x hollandica Mill. [Ulmus glabra Huds. x Ulmus minor Mill.];Ulmaceae;calcaire;frais;sablonneux;;;;;faible;;oui;0;43.0;;;arbre;Indigène
Orme glabre;Ulmus glabra Huds.;Ulmaceae;neutre;frais;sablonneux;;non;;non;faible;;oui;0;40.0;;;arbre;Indigène
Orme lisse;Ulmus laevis Pall.;Ulmaceae;calcaire;humide;sablonneux;;moyen;;non;faible;;oui;0;30.0;;;arbre;Indigène
Orme mineur;Ulmus minor subsp. procera (Salisb.) Franco;Ulmaceae;calcaire;frais;sablonneux;;moyen;;oui;faible;;oui;0;45.0;;;arbre;
Orme mineur;Ulmus pumila;Ulmaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;non;;oui;faible;;non;15.0;20.0;;;arbre;Vraiment exotique
Orne;Fraxinus ornus L. subsp. ornus;Oleaceae;calcaire;frais;limoneux;-15;moyen;non;oui;fort;;oui;10.0;15.0;;;arrondi;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Osmanthe de Burkwood;Osmanthus x burkwoodii;;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;;faible;;;;;;;;Vraiment exotique
Osmanthe hétérophylle;Osmanthus heterophyllus 'Variegatus';Oleaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Osmanthe parfumé;Osmanthus fragrans;Oleaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-12;non;non;oui;fort;;;;9.0;;;arrondi;Vraiment exotique
Ostrya à feuilles de charme;Ostrya carpinifolia Scop.;Betulaceae;calcaire;frais;limoneux;-25;oui;non;oui;moyen;;oui;15.0;20.0;;;arbre;Indigène
Paliure épine-du-Christ;Paliurus spina-christi Mill.;Rhamnaceae;calcaire;frais;sablonneux;-15;oui;non;oui;fort;;oui;0;3.0;;;arbuste;Indigène
Palmier sabal;Sabal palmetto;Arecaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Pandorée faux-jasmin;Pandorea jasminoides;Bignoniaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Parrotia de Perse;Parrotia persica 'Vanessa';Hamamelidaceae;;;;;non;;oui;fort;;non;;10.0;;;etalé;Vraiment exotique
Passiflore bleuâtre;Passiflora caerulea L.;Passifloraceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Passiflore comestible;Passiflora edulis;Passifloraceae;;;;;;;;faible;;;;;;;;
Passiflore à quatre angles;Passiflora quadrangularis;Passifloraceae;;;;;;;;faible;;;;;;;;
Paulownia tomenteux;Paulownia tomentosa (Thunb.) Steud.;Paulowniaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;oui;oui;non;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Peuplier baumier;Populus balsamifera L.;Salicaceae;calcaire;humide;sablonneux;;;;non;faible;;oui;;;;;arbre;
Peuplier blanc;Populus alba var. nivea Aiton;Salicaceae;calcaire;humide;sablonneux;-15;moyen;oui;non;faible;;oui;15.0;20.0;;;arbre;Indigène
Peuplier de Berlin;Populus x berolinensis;;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;non;faible;;;;;;;arbre;Vraiment exotique
Peuplier de Simon;Populus simonii Carriere;Salicaceae;calcaire;humide;sablonneux;-40;moyen;;oui;faible;;oui;0;20.0;;;arbre;Vraiment exotique
Peuplier deltoïde;Populus deltoides Bartram ex Marshall;Salicaceae;calcaire;humide;sablonneux;-35;;;;faible;;oui;;;;;arbre;Vraiment exotique
Peuplier du Canada;Populus x canadensis var. marilandica f. robusta (Simon-Louis) Schelle [Populus deltoides convar. Cordata x ?];Salicaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;non;faible;;oui;;;;;arbre;Vraiment exotique
Peuplier grisard;Populus x canescens (Aiton) Sm. [Populus alba L. x Populus tremula L.];Salicaceae;neutre;frais;limoneux;-30;non;;non;faible;;oui;0;40.0;;;arbre;Indigène
Peuplier noir;Populus nigra subsp. neapolitana (Ten.) Maire;Salicaceae;calcaire;humide;sablonneux;-35;oui;oui;non;faible;;oui;20.0;30.0;;;arbre;Indigène
Peuplier tremble;Populus tremula L.;Salicaceae;neutre;frais;limoneux;-40;moyen;oui;non;faible;;oui;0;30.0;;;arbre;Indigène
Peuplier à fruits chevelus;Populus trichocarpa Torr. & A.Gray ex Hook.;Salicaceae;calcaire;humide;sablonneux;;;;oui;faible;;oui;0;42.0;;;arbre;
Peuplier à fruits velus;Populus lasiocarpa;Salicaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Phillyrée à feuilles larges;Phillyrea latifolia L.;Oleaceae;neutre;frais;limoneux;-20;non;non;oui;fort;;oui;;6.0;;;arbuste;Indigène
Phillyrée à feuilles étroites;Phillyrea angustifolia L.;Oleaceae;calcaire;frais;limoneux;-15;non;non;;fort;;oui;0;2.0;;;arbuste;Indigène
Phormium tenace;Phormium tenax ( Purpureum Group );Asphodelaceae;acide,neutre,calcaire;frais,humide;argileux,limoneux,sablonneux;-12;non;non;;faible;;;;3.0;;;arrondi;Vraiment exotique
Phyllostachys doré;Phyllostachys aurea Carriere ex Riviere & C.Riviere;Poaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;;;oui;fort;;;;;;;;Vraiment exotique
Phyllostachys faux bambou;Phyllostachys reticulata;Poaceae;;;;;;;oui;fort;;;;;;;;
Phyllostachys noir;Phyllostachys nigra (Lodd. ex Lindl.) Munro;Poaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;oui;fort;;;;;;;;Vraiment exotique
Physocarpe à feuilles d'obier;Physocarpus opulifolius (L.) Raf.;Rosaceae;calcaire;frais;limoneux;;;;;faible;;oui;;;;;arbuste;Vraiment exotique
Phénix dattier;Phoenix dactylifera;Arecaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Phénix des Canaries;Phoenix canariensis hort. ex Chabaud;Arecaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Pin aristé;Pinus aristata;Pinaceae;acide,neutre;frais,sec;limoneux,sablonneux;-35;;;non;faible;;;;;;;;Vraiment exotique
Pin blanc de Bosnie;Pinus heldreichii 'Satellit';Pinaceae;;;;;;;non;faible;;;;;;;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Pin blanc des montagnes;Pinus monticola;Pinaceae;;;;;;;non;faible;;;;;;;;
Pin cembro;Pinus cembra L.;Pinaceae;neutre;frais;limoneux;-35;;;non;faible;;oui;0;30.0;;;arbre;Indigène
Pin d'Alep;Pinus halepensis Mill. subsp. halepensis;Pinaceae;calcaire;frais;argileux;-12;oui;oui;oui;faible;;oui;0;22.0;;;arrondi;Indigène
Pin de Banks;Pinus banksiana Lam.;Pinaceae;acide,neutre;frais,sec;limoneux,sablonneux;-40;;;oui;faible;;;;;;;;Vraiment exotique
Pin de Bunge;Pinus bungeana;Pinaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-30;non;oui;oui;faible;;non;20.0;15.0;;;arrondi;Vraiment exotique
Pin de Calabre;Pinus brutia Ten.;Pinaceae;calcaire;frais;argileux;;non;;oui;faible;;non;0;20.0;;;ovoide;
Pin de Corée;Pinus koraiensis;Pinaceae;;;;;;;non;faible;;;;;;;;
Pin de Coulter;Pinus coulteri D.Don;Pinaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-12;;;oui;faible;;;;;;;;Vraiment exotique
Pin de Jeffrey;Pinus jeffreyi;Pinaceae;acide,neutre;frais,sec;limoneux,sablonneux;-25;;;oui;faible;;;;;;;;Vraiment exotique
Pin de Macédoine;Pinus peuce;Pinaceae;;;;;;;non;faible;;;;;;;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Pin de Wallich;Pinus wallichiana A.B.Jacks.;Pinaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-25;;;oui;faible;;;;;;;;Vraiment exotique
Pin des Canaries;Pinus canariensis;Pinaceae;;;;;;;oui;faible;;;;;;;;
Pin du Nouveau Mexique;Pinus edulis;Pinaceae;;;;;;;;faible;;;;;;;;
Pin faux cembro;Pinus cembroides Zuccarin;Pinaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Pin flexible;Pinus flexilis;Pinaceae;;;;;;;oui;faible;;;;;;;;
Pin gris de Californie;Pinus sabiniana;Pinaceae;;;;;;;oui;faible;;;;;;;;
Pin maritime;Pinus pinaster subsp. hamiltonii (Ten.) Villar;Pinaceae;calcaire;frais;argileux;-15;oui;non;oui;faible;;oui;0;30.0;;;arbre;Indigène
Pin mugho;Pinus mugo subsp. uncinata (Ramond ex DC.) Domin;Pinaceae;neutre;frais;sablonneux;;;;non;faible;;oui;0;25.0;;;arbre;Indigène
Pin noir du Japon;Pinus thunbergii;Pinaceae;acide,neutre;frais,sec;limoneux,sablonneux;-20;;;non;faible;;;;;;;;Vraiment exotique
Pin parasol;Pinus pinea L.;Pinaceae;calcaire;frais;argileux;-15;oui;non;oui;faible;;oui;15.0;25.0;;;etalé;Indigène
Pin ponderosa;Pinus ponderosa;Pinaceae;acide,neutre;frais,sec;limoneux,sablonneux;-30;non;;oui;faible;;non;15.0;20.0;;;conique;Vraiment exotique
Pin radié;Pinus radiata D.Don;Pinaceae;neutre;frais;limoneux;-35;;;oui;faible;;oui;;;;;;Vraiment exotique
Pin raide;Pinus rigida Mill.;Pinaceae;acide,neutre;frais,sec;limoneux,sablonneux;-30;;;non;faible;;;;;;;;Vraiment exotique
Pin rouge du Japon;Pinus densiflora 'Umbraculifera';Pinaceae;;;;;;;non;faible;;;;;;;;
Pin sylvestre;Pinus sylvestris L.;Pinaceae;neutre;frais;limoneux;-35;non;;non;faible;;oui;0;40.0;;;arbre;Indigène
Pin tordu;Pinus contorta Douglas ex J.W.Loudon;Pinaceae;acide;frais;limoneux;-45;;;oui;faible;;;0;32.0;;;arbre;Vraiment exotique
Pin Weymouth;Pinus strobus L.;Pinaceae;acide;frais;limoneux;-35;non;;non;faible;;oui;0;42.0;;;arbre;Vraiment exotique
Pin à crochets;Pinus uncinata;Pinaceae;;frais;;;non;;non;faible;;non;20.0;;;;conique;
Pin à petites fleurs;Pinus parviflora 'Negishi';Pinaceae;acide;frais;;;non;;non;faible;;non;10.0;15.0;;;conique/etalé;Vraiment exotique
Pin épineux;Pinus muricata;Pinaceae;;;;;;;oui;faible;;;;;;;;
Pistachier lentisque;Pistacia lentiscus L.;Anacardiaceae;neutre;frais;limoneux;-12;non;non;oui;fort;;oui;5.0;5.0;;;arbuste;Indigène
Pistachier térébinthe;Pistacia terebinthus L. subsp. terebinthus;Anacardiaceae;calcaire;frais;limoneux;-12;non;non;oui;fort;;oui;0;5.0;;;arbuste;Indigène
Pistachier vrai;Pistacia vera L.;Anacardiaceae;calcaire;frais;limoneux;-10;non;non;oui;fort;;oui;0;5.0;;;arbuste;Vraiment exotique
Pittosporum hétérophylle;Pittosporum heterophyllum 'La Blanca';Pittosporaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Pittosporum tobira;Pittosporum tobira (Thunb.) W.T.Aiton;Pittosporaceae;neutre;frais;limoneux;;;;;faible;;oui;;;;;;Vraiment exotique
Pittosporum à feuilles épaisses;Pittosporum crassifolium;Pittosporaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Piéris du Japon;Pieris japonica 'White Rim';Ericaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Plaqueminier de Virginie;Diospyros virginiana L.;Ebenaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;oui;non;non;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Plaqueminier lotus;Diospyros lotus L.;Ebenaceae;neutre;frais;limoneux;-15;oui;non;oui;fort;;non;0;16.0;;;arbre;Vraiment exotique
Platane d'Orient;Platanus orientalis L.;Platanaceae;calcaire;humide;sablonneux;-20;moyen;non;oui;moyen;;oui;0;30.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Platane à feuilles d'érable;Platanus occidentalis L.;Platanaceae;calcaire;humide;sablonneux;-30;;;oui;moyen;;oui;0;30.0;;;arbre;Vraiment exotique
Platane à feuilles d'érable;Platanus x hispanica Mill. ex MÃ¼nchh. [Platanus occidentalis L. x Platanus orientalis L.];Platanaceae;calcaire;humide;sablonneux;;;;non;moyen;;oui;0;44.0;;;arbre;
Platycladus d'Orient;Platycladus orientalis (L.) Franco;Cupressaceae;;;;;;;oui;fort;;;;;;;;Vraiment exotique
Plombago auriculé;Plumbago auriculata Lam.;Plumbaginaceae;;;;;;;;faible;;oui;;;;;;
Poirier asiatique;Pyrus pyrifolia;Rosaceae;;frais;;;non;;oui;faible;;oui;;10.0;;;etalé;Vraiment exotique
Poirier commun;Pyrus communis subsp. pyraster (L.) Ehrh.;Rosaceae;neutre;frais;limoneux;-30;non;oui;oui;fort;;oui;10.0;15.0;;;arbre;Indigène
Poirier cordé;Pyrus cordata Desv.;Rosaceae;neutre;frais;limoneux;;;;non;faible;;oui;0;8.0;;;arbuste;
Poirier de Chine;Pyrus calleryana 'Fleclocher' REDSPIRE;Rosaceae;;;;;non;;oui;faible;;oui;;10.0;;;elancé;Vraiment exotique
Poirier des neiges;Pyrus nivalis Jacq.;Rosaceae;calcaire;frais;limoneux;;;;non;faible;;oui;0;12.0;;;arbuste;
Poirier à feuilles de saule;Pyrus salicifolia Pall.;Rosaceae;;;;;;;non;faible;;oui;;;;;;Vraiment exotique
Poirier épineux;Pyrus spinosa Forssk.;Rosaceae;calcaire;frais;limoneux;-10;non;non;oui;fort;;oui;0;6.0;;;arbuste;Indigène
Polygale à feuilles de myrte;Polygala myrtifolia L.;Polygalaceae;calcaire;frais;limoneux;;;;;faible;;;;;;;;
Pomme de Kei;Dovyalis caffra;;;;;;;;oui;faible;;;;;;;;
Pommier de Hupeh;Malus hupehensis;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;non;faible;;;;;;;arbre;Vraiment exotique
Pommier de Sibérie;Malus baccata 'Street Parade';Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-40;;;;faible;;;;;;;arbre;Vraiment exotique
Pommier nain;Malus domestica Borkh.;Rosaceae;neutre;frais;limoneux;-35;non;non;non;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Pommier pourpre;Malus x purpurea;;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-35;;;non;faible;;;;;;;arbre;Vraiment exotique
Pommier remarquable;Malus spectabilis;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;non;;oui;faible;;oui;;10.0;;;arbre;Vraiment exotique
Pommier sylvestre;Malus sylvestris Mill.;Rosaceae;neutre;frais;limoneux;-30;non;non;oui;fort;;oui;;10.0;;;arbre;Indigène
Potentille ligneuse;Dasiphora fruticosa (L.) Rydb.;Rosaceae;calcaire;humide;sablonneux;;;;;faible;;oui;;;;;;Indigène
Prunier abricotier;Prunus armeniaca L.;Rosaceae;calcaire;frais;limoneux;-25;non;non;oui;fort;;oui;0;11.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Prunier amandier;Prunus dulcis (Mill.) D.A.Webb;Rosaceae;calcaire;frais;limoneux;-15;non;non;oui;fort;;oui;0;11.0;;;arbuste;Indigène
Prunier de Briançon;Prunus brigantina Vill.;Rosaceae;calcaire;frais;limoneux;;;;non;faible;;oui;0;5.0;;;arbuste;
Prunier de Gondouin;Prunus x gondouinii 'Schnee';;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;;faible;;;;;;;arbuste;Vraiment exotique
Prunier de Virginie;Prunus virginiana L.;Rosaceae;neutre;frais;limoneux;;;;;faible;;oui;;;;;arbuste;
Prunier domestique;Prunus domestica subsp. insititia (L.) Bonnier & Layens;Rosaceae;calcaire;frais;limoneux;-30;non;non;non;fort;;oui;;10.0;;;arbre;Vraiment exotique
Prunier du Japon;Prunus japonica;Rosaceae;;;;;;;;faible;;;;;;;;
Prunier du Portugal;Prunus lusitanica L. subsp. lusitanica;Rosaceae;neutre;frais;limoneux;-20;non;;non;faible;;oui;0;18.0;;;globuleux;Indigène
Prunier délicat;Prunus tenella Batsch;Rosaceae;calcaire;frais;limoneux;;;;;faible;;oui;;;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Prunier hybride;Prunus insititia;Rosaceae;;;;;;;;faible;;;;;;;;Indigène
Prunier laurier-cerise;Prunus laurocerasus var. schipkaensis SpÃ¤th ex H.L.SpÃ¤th;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;;;non;faible;;oui;;;;;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Prunier mahaleb;Prunus mahaleb L.;Rosaceae;calcaire;frais;limoneux;-30;non;non;oui;fort;;oui;;10.0;;;arbuste;Indigène
Prunier merisier;Prunus avium var. juliana (L.) Thuill.;Rosaceae;neutre;frais;limoneux;-35;moyen;;oui;fort;;oui;20.0;;;;arbre;Indigène
Prunier mirabellier;Prunus x syriaca;;;;;;;;;faible;;;;;;;;
Prunier myrobolan;Prunus cerasifera f. spaethiana Wood ex SpÃ¤th;Rosaceae;neutre;frais;limoneux;-25;non;;oui;fort;;oui;0;15.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Prunier nain;Prunus fruticosa Pall.;Rosaceae;;;;;;;;faible;;oui;;;;;;
Prunier tardif;Prunus serotina Ehrh.;Rosaceae;neutre;frais;limoneux;-35;;;non;faible;;oui;;;;;arbre;Vraiment exotique
Prunier à grappes;Prunus padus L. var. padus;Rosaceae;calcaire;humide;sablonneux;-35;moyen;;non;faible;;oui;0;15.0;;;arbre;Indigène
Prunier épineux;Prunus spinosa L.;Rosaceae;neutre;frais;limoneux;-30;oui;oui;oui;fort;;oui;0;4.0;;;arbuste;Indigène
Ptéléa trifolié;Ptelea trifoliata L.;Rutaceae;calcaire;frais;limoneux;-30;non;;oui;faible;;oui;;10.0;;;arbre;Vraiment exotique
Ptérocarya à feuilles de frêne;Pterocarya fraxinifolia (Poir.) Spach;Juglandaceae;acide,neutre,calcaire;frais;argileux,limoneux;-20;moyen;;non;faible;;non;20.0;;;;arbre;Vraiment exotique
Pyracantha écarlate;Pyracantha coccinea M.Roem.;Rosaceae;calcaire;frais;limoneux;-20;;;;faible;;oui;;;;;arbuste;Indigène
Pêcher;Prunus persica var. nucipersica (Borkh.) C.K.Schneid.;Rosaceae;calcaire;frais;limoneux;-10;non;non;oui;fort;;oui;0;11.0;;;arbuste;Vraiment exotique
Rhododendron arboré;Rhododendron arboreum Wight;Ericaceae;;;;;;;non;faible;;oui;0;20.0;;;;
Rhododendron du Pont;Rhododendron ponticum subsp. baeticum (Boiss. & Reut.) Hand.-Mazz.;Ericaceae;acide;frais;limoneux,sablonneux;-20;;;non;faible;;oui;;;;;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Rhododendron emmêlé;Rhododendron impeditum;Ericaceae;;;;;;;;faible;;;;;;;;
Rhododendron jaune;Rhododendron luteum;Ericaceae;;;;;;;;faible;;;;;;;;
Rhododendron mou;Rhododendron molle subsp. molle;Ericaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Rhodotypos grimpant;Rhodotypos scandens;Rosaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Rhubarbe géante du Brésil;Gunnera manicata;Gunneraceae;;;;;;;;faible;;;;;;;;
Rince bouteille;Melaleuca viminalis 'Kkho1' HOT PINK;Myrtaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Robinier ambigu;Robinia x ambigua 'Decaisneana';;;;;;;;;faible;;;;;;;;
Robinier faux-acacia;Robinia pseudoacacia L.;Fabaceae;neutre;frais;limoneux;-30;;;non;faible;;oui;0;28.0;;;arbre;Vraiment exotique
Robinier visqueux;Robinia viscosa;Fabaceae;;;;;;;oui;faible;;;;;;;;
Romarin officinal;Salvia rosmarinus 'Miss Jessopp's Upright';Lamiaceae;;;;;;;;faible;;;;;;;;Indigène
Ronce framboisier;Rubus idaeus L.;Rosaceae;neutre;humide;sablonneux;-30;;;;faible;;oui;;;;;arbuste;Indigène
Ronce ligneuse;Rubus fruticosus L.;Rosaceae;acide;frais;limoneux;;;;;faible;;oui;;;;;;Indigène
Ronce à feuilles d'Orme;Rubus ulmifolius Schott;Rosaceae;neutre;frais;limoneux;;;;;faible;;oui;0;3.0;;;arbuste;
Rose de France;Rosa gallica L.;Rosaceae;calcaire;frais;limoneux;;;;;faible;;oui;0;1.5;;;arbuste;Indigène
Rosier de Banks;Rosa banksiae 'Lutea';Rosaceae;;;;-15;non;non;;faible;;;;6.0;;;arrondi;Vraiment exotique
Rosier de Damas;Rosa x damascena;;;;;;;;;faible;;;;;;;;
Rosier de Wichura;Rosa sempervirens L.;Rosaceae;neutre;frais;limoneux;;;;;faible;;oui;0;6.0;;;arbuste;
Rosier des champs;Rosa arvensis Huds.;Rosaceae;calcaire;frais;limoneux;;;;;faible;;oui;0;2.0;;;arbuste;
